date,game_name,event,domain,instances,visits,users
2025-09-13,Beginning Sounds Pa/Cha/Sa,validation,LL,1061,1051,1051
2025-09-13,Color Blue,completed,CG,70,66,66
2025-09-13,Color Blue,introduction,CG,89,84,84
2025-09-13,Color Blue,mid_introduction,CG,60,60,60
2025-09-13,Color Blue,parent_poll,CG,20,20,20
2025-09-13,Color Blue,questions,CG,70,68,68
2025-09-13,Color Blue,rewards,CG,59,59,59
2025-09-13,Color Blue,started,CG,90,85,85
2025-09-13,Color Blue,validation,CG,60,60,60
2025-09-13,Color Red,completed,CG,549,518,517
2025-09-13,Color Red,introduction,CG,683,621,617
2025-09-13,Color Red,mid_introduction,CG,462,450,449
2025-09-13,Color Red,parent_poll,CG,162,161,161
2025-09-13,Color Red,questions,CG,553,524,523
2025-09-13,Color Red,rewards,CG,438,428,427
2025-09-13,Color Red,started,CG,689,627,623
2025-09-13,Color Red,validation,CG,446,436,435
2025-09-13,Color Yellow,completed,CG,119,104,104
2025-09-13,Color Yellow,introduction,CG,146,126,126
2025-09-13,Color Yellow,mid_introduction,CG,104,92,92
2025-09-13,Color Yellow,parent_poll,CG,47,44,44
2025-09-13,Color Yellow,questions,CG,124,111,111
2025-09-13,Color Yellow,rewards,CG,99,87,87
2025-09-13,Color Yellow,started,CG,148,128,128
2025-09-13,Color Yellow,validation,CG,101,89,89
2025-09-13,Identification of all emotions,completed,SEL,69,66,66
2025-09-13,Identification of all emotions,introduction,SEL,101,91,91
2025-09-13,Identification of all emotions,mid_introduction,SEL,68,65,65
2025-09-13,Identification of all emotions,parent_poll,SEL,33,33,33
2025-09-13,Identification of all emotions,questions,SEL,75,70,70
2025-09-13,Identification of all emotions,rewards,SEL,61,59,59
2025-09-13,Identification of all emotions,started,SEL,104,93,93
2025-09-13,Identification of all emotions,validation,SEL,62,60,60
2025-09-13,Numbers Comparison,completed,NM,28,27,27
2025-09-13,Numbers Comparison,introduction,NM,40,38,38
2025-09-13,Numbers Comparison,mid_introduction,NM,28,27,27
2025-09-13,Numbers Comparison,parent_poll,NM,13,13,13
2025-09-13,Numbers Comparison,questions,NM,28,27,27
2025-09-13,Numbers Comparison,rewards,NM,27,26,26
2025-09-13,Numbers Comparison,started,NM,40,38,38
2025-09-13,Numbers Comparison,validation,NM,28,27,27
2025-09-13,Numbers I,completed,NM,165,155,155
2025-09-13,Numbers I,introduction,NM,193,178,176
2025-09-13,Numbers I,mid_introduction,NM,147,143,143
2025-09-13,Numbers I,parent_poll,NM,69,67,67
2025-09-13,Numbers I,questions,NM,168,160,160
2025-09-13,Numbers I,rewards,NM,141,137,137
2025-09-13,Numbers I,started,NM,199,182,180
2025-09-13,Numbers I,validation,NM,145,142,142
2025-09-13,Numbers II,completed,NM,101,100,100
2025-09-13,Numbers II,introduction,NM,126,121,120
2025-09-13,Numbers II,mid_introduction,NM,94,93,93
2025-09-13,Numbers II,parent_poll,NM,50,49,49
2025-09-13,Numbers II,questions,NM,107,107,107
2025-09-13,Numbers II,rewards,NM,91,91,91
2025-09-13,Numbers II,started,NM,132,123,123
2025-09-13,Numbers II,validation,NM,94,93,93
2025-09-13,Numerals 1-10,completed,NM,106,103,103
2025-09-13,Numerals 1-10,introduction,NM,165,153,151
2025-09-13,Numerals 1-10,mid_introduction,NM,95,94,94
2025-09-13,Numerals 1-10,parent_poll,NM,45,44,44
2025-09-13,Numerals 1-10,questions,NM,112,109,109
2025-09-13,Numerals 1-10,rewards,NM,88,87,87
2025-09-13,Numerals 1-10,started,NM,202,186,181
2025-09-13,Numerals 1-10,validation,NM,95,94,94
2025-09-13,Primary Emotion Labelling,completed,SEL,317,312,310
2025-09-13,Primary Emotion Labelling,introduction,SEL,528,488,489
2025-09-13,Primary Emotion Labelling,mid_introduction,SEL,333,327,329
2025-09-13,Primary Emotion Labelling,parent_poll,SEL,136,135,135
2025-09-13,Primary Emotion Labelling,questions,SEL,354,346,348
2025-09-13,Primary Emotion Labelling,rewards,SEL,281,280,280
2025-09-13,Primary Emotion Labelling,started,SEL,541,496,498
2025-09-13,Primary Emotion Labelling,validation,SEL,304,302,302
2025-09-13,Quantitative Comparison,completed,NM,61,54,54
2025-09-13,Quantitative Comparison,introduction,NM,78,67,68
2025-09-13,Quantitative Comparison,mid_introduction,NM,53,52,52
2025-09-13,Quantitative Comparison,parent_poll,NM,17,17,17
2025-09-13,Quantitative Comparison,questions,NM,63,57,57
2025-09-13,Quantitative Comparison,rewards,NM,50,49,49
2025-09-13,Quantitative Comparison,started,NM,79,68,69
2025-09-13,Quantitative Comparison,validation,NM,52,51,51
2025-09-13,Relational Comparison,completed,CG,50,46,46
2025-09-13,Relational Comparison,introduction,CG,65,57,57
2025-09-13,Relational Comparison,mid_introduction,CG,43,42,42
2025-09-13,Relational Comparison,parent_poll,CG,22,22,22
2025-09-13,Relational Comparison,questions,CG,53,49,49
2025-09-13,Relational Comparison,rewards,CG,40,39,39
2025-09-13,Relational Comparison,started,CG,65,57,57
2025-09-13,Relational Comparison,validation,CG,43,42,42
2025-09-13,Relational Comparison II,completed,CG,32,31,31
2025-09-13,Relational Comparison II,introduction,CG,54,47,46
2025-09-13,Relational Comparison II,mid_introduction,CG,33,33,33
2025-09-13,Relational Comparison II,parent_poll,CG,12,12,12
2025-09-13,Relational Comparison II,questions,CG,35,35,35
2025-09-13,Relational Comparison II,rewards,CG,30,30,30
2025-09-13,Relational Comparison II,started,CG,63,55,53
2025-09-13,Relational Comparison II,validation,CG,32,32,32
2025-09-13,Revision Colors,completed,CG,20,19,19
2025-09-13,Revision Colors,introduction,CG,35,32,32
2025-09-13,Revision Colors,mid_introduction,CG,20,18,18
2025-09-13,Revision Colors,parent_poll,CG,7,7,7
2025-09-13,Revision Colors,questions,CG,25,23,23
2025-09-13,Revision Colors,rewards,CG,14,12,12
2025-09-13,Revision Colors,started,CG,39,35,35
2025-09-13,Revision Colors,validation,CG,15,13,13
2025-09-13,Revision Shapes,completed,CG,29,27,27
2025-09-13,Revision Shapes,introduction,CG,35,31,31
2025-09-13,Revision Shapes,mid_introduction,CG,23,23,23
2025-09-13,Revision Shapes,parent_poll,CG,8,8,8
2025-09-13,Revision Shapes,questions,CG,31,28,28
2025-09-13,Revision Shapes,rewards,CG,22,22,22
2025-09-13,Revision Shapes,started,CG,37,33,33
2025-09-13,Revision Shapes,validation,CG,23,23,23
2025-09-13,Rhyming Words,completed,LL,73,70,69
2025-09-13,Rhyming Words,introduction,LL,90,83,82
2025-09-13,Rhyming Words,mid_introduction,LL,57,57,56
2025-09-13,Rhyming Words,parent_poll,LL,28,28,28
2025-09-13,Rhyming Words,questions,LL,71,69,68
2025-09-13,Rhyming Words,rewards,LL,54,54,53
2025-09-13,Rhyming Words,started,LL,91,83,82
2025-09-13,Rhyming Words,validation,LL,53,53,52
2025-09-13,Shape Circle,completed,CG,1433,1292,1281
2025-09-13,Shape Circle,introduction,CG,1793,1542,1517
2025-09-13,Shape Circle,mid_introduction,CG,1208,1128,1120
2025-09-13,Shape Circle,parent_poll,CG,456,442,441
2025-09-13,Shape Circle,questions,CG,1463,1331,1318
2025-09-13,Shape Circle,rewards,CG,1125,1056,1049
2025-09-13,Shape Circle,started,CG,1815,1553,1527
2025-09-13,Shape Circle,validation,CG,1169,1092,1084
2025-09-13,Shape Rectangle,completed,CG,44,43,42
2025-09-13,Shape Rectangle,introduction,CG,63,58,57
2025-09-13,Shape Rectangle,mid_introduction,CG,36,35,34
2025-09-13,Shape Rectangle,parent_poll,CG,16,16,16
2025-09-13,Shape Rectangle,questions,CG,47,46,45
2025-09-13,Shape Rectangle,rewards,CG,33,32,31
2025-09-13,Shape Rectangle,started,CG,63,58,57
2025-09-13,Shape Rectangle,validation,CG,36,35,34
2025-09-13,Shape Square,completed,CG,45,42,42
2025-09-13,Shape Square,introduction,CG,59,55,54
2025-09-13,Shape Square,mid_introduction,CG,40,39,39
2025-09-13,Shape Square,parent_poll,CG,18,18,18
2025-09-13,Shape Square,questions,CG,44,41,41
2025-09-13,Shape Square,rewards,CG,40,39,39
2025-09-13,Shape Square,started,CG,61,57,56
2025-09-13,Shape Square,validation,CG,40,39,39
2025-09-13,Shape Triangle,completed,CG,159,154,154
2025-09-13,Shape Triangle,introduction,CG,216,206,206
2025-09-13,Shape Triangle,mid_introduction,CG,140,138,138
2025-09-13,Shape Triangle,parent_poll,CG,60,60,60
2025-09-13,Shape Triangle,questions,CG,166,163,163
2025-09-13,Shape Triangle,rewards,CG,130,129,129
2025-09-13,Shape Triangle,started,CG,217,206,206
2025-09-13,Shape Triangle,validation,CG,135,134,134
2025-09-13,Sorting Primary Colors,completed,CG,79,74,72
2025-09-13,Sorting Primary Colors,introduction,CG,93,85,82
2025-09-13,Sorting Primary Colors,started,CG,119,107,102
2025-09-13,Sorting Primary Shapes,completed,CG,153,132,129
2025-09-13,Sorting Primary Shapes,introduction,CG,154,132,129
2025-09-13,Sorting Primary Shapes,started,CG,220,181,177
2025-09-14,Beginning Sounds Ma/Ka/La,completed,LL,1578,1531,1508
2025-09-14,Beginning Sounds Ma/Ka/La,introduction,LL,2725,2418,2377
2025-09-14,Beginning Sounds Ma/Ka/La,mid_introduction,LL,1583,1566,1561
2025-09-14,Beginning Sounds Ma/Ka/La,parent_poll,LL,679,677,676
2025-09-14,Beginning Sounds Ma/Ka/La,questions,LL,1682,1650,1635
2025-09-14,Beginning Sounds Ma/Ka/La,rewards,LL,1407,1400,1399
2025-09-14,Beginning Sounds Ma/Ka/La,started,LL,2851,2497,2450
2025-09-14,Beginning Sounds Ma/Ka/La,validation,LL,1481,1470,1466
2025-09-14,Beginning Sounds Pa/Cha/Sa,completed,LL,289,279,274
2025-09-14,Beginning Sounds Pa/Cha/Sa,introduction,LL,523,459,458
2025-09-14,Beginning Sounds Pa/Cha/Sa,mid_introduction,LL,244,242,242
2025-09-14,Beginning Sounds Pa/Cha/Sa,parent_poll,LL,118,117,117
2025-09-14,Beginning Sounds Pa/Cha/Sa,questions,LL,275,268,267
2025-09-14,Beginning Sounds Pa/Cha/Sa,rewards,LL,224,223,223
2025-09-14,Beginning Sounds Pa/Cha/Sa,started,LL,553,480,481
2025-09-14,Beginning Sounds Pa/Cha/Sa,validation,LL,235,233,233
2025-09-14,Color Blue,completed,CG,58,57,57
2025-09-14,Color Blue,introduction,CG,74,70,70
2025-09-14,Color Blue,mid_introduction,CG,47,46,46
2025-09-14,Color Blue,parent_poll,CG,17,17,17
2025-09-14,Color Blue,questions,CG,60,59,59
2025-09-14,Color Blue,rewards,CG,45,44,44
2025-09-14,Color Blue,started,CG,74,70,70
2025-09-14,Color Blue,validation,CG,46,45,45
2025-09-14,Color Red,completed,CG,537,491,489
2025-09-14,Color Red,introduction,CG,700,619,606
2025-09-14,Color Red,mid_introduction,CG,462,442,441
2025-09-14,Color Red,parent_poll,CG,199,193,193
2025-09-14,Color Red,questions,CG,558,512,508
2025-09-14,Color Red,rewards,CG,433,416,416
2025-09-14,Color Red,started,CG,707,626,613
2025-09-14,Color Red,validation,CG,448,429,429
2025-09-14,Color Yellow,completed,CG,86,82,82
2025-09-14,Color Yellow,introduction,CG,112,106,106
2025-09-14,Color Yellow,mid_introduction,CG,79,77,77
2025-09-14,Color Yellow,parent_poll,CG,43,42,42
2025-09-14,Color Yellow,questions,CG,93,90,90
2025-09-14,Color Yellow,rewards,CG,69,68,68
2025-09-14,Color Yellow,started,CG,115,109,109
2025-09-14,Color Yellow,validation,CG,73,71,71
2025-09-14,Identification of all emotions,completed,SEL,3090,3021,3005
2025-09-14,Identification of all emotions,introduction,SEL,4857,4324,4327
2025-09-14,Identification of all emotions,mid_introduction,SEL,3218,3186,3181
2025-09-14,Identification of all emotions,parent_poll,SEL,1471,1466,1461
2025-09-14,Identification of all emotions,questions,SEL,3356,3292,3283
2025-09-14,Identification of all emotions,rewards,SEL,2934,2923,2917
2025-09-14,Identification of all emotions,started,SEL,5098,4491,4479
2025-09-14,Identification of all emotions,validation,SEL,3071,3047,3043
2025-09-14,Numbers Comparison,completed,NM,32,32,32
2025-09-14,Numbers Comparison,introduction,NM,41,40,40
2025-09-14,Numbers Comparison,mid_introduction,NM,26,26,26
2025-09-14,Numbers Comparison,parent_poll,NM,10,10,10
2025-09-14,Numbers Comparison,questions,NM,32,32,32
2025-09-14,Numbers Comparison,rewards,NM,25,25,25
2025-09-14,Numbers Comparison,started,NM,42,40,40
2025-09-14,Numbers Comparison,validation,NM,25,25,25
2025-09-14,Numbers I,completed,NM,156,148,148
2025-09-14,Numbers I,introduction,NM,196,182,182
2025-09-14,Numbers I,mid_introduction,NM,141,138,138
2025-09-14,Numbers I,parent_poll,NM,65,64,64
2025-09-14,Numbers I,questions,NM,159,153,153
2025-09-14,Numbers I,rewards,NM,134,131,131
2025-09-14,Numbers I,started,NM,200,185,185
2025-09-14,Numbers I,validation,NM,137,134,134
2025-09-14,Numbers II,completed,NM,112,104,104
2025-09-14,Numbers II,introduction,NM,130,119,118
2025-09-14,Numbers II,mid_introduction,NM,96,92,92
2025-09-14,Numbers II,parent_poll,NM,39,38,38
2025-09-14,Numbers II,questions,NM,113,105,105
2025-09-14,Numbers II,rewards,NM,94,91,91
2025-09-14,Numbers II,started,NM,137,122,122
2025-09-14,Numbers II,validation,NM,96,92,92
2025-09-14,Numerals 1-10,completed,NM,103,96,96
2025-09-14,Numerals 1-10,introduction,NM,128,118,117
2025-09-14,Numerals 1-10,mid_introduction,NM,87,86,86
2025-09-14,Numerals 1-10,parent_poll,NM,43,42,42
2025-09-14,Numerals 1-10,questions,NM,99,95,95
2025-09-14,Numerals 1-10,rewards,NM,82,81,81
2025-09-14,Numerals 1-10,started,NM,149,139,137
2025-09-14,Numerals 1-10,validation,NM,83,82,82
2025-09-14,Primary Emotion Labelling,completed,SEL,165,154,153
2025-09-14,Primary Emotion Labelling,introduction,SEL,248,225,221
2025-09-14,Primary Emotion Labelling,mid_introduction,SEL,151,149,149
2025-09-14,Primary Emotion Labelling,parent_poll,SEL,67,66,66
2025-09-14,Primary Emotion Labelling,questions,SEL,160,155,155
2025-09-14,Primary Emotion Labelling,rewards,SEL,136,135,135
2025-09-14,Primary Emotion Labelling,started,SEL,272,245,242
2025-09-14,Primary Emotion Labelling,validation,SEL,138,137,137
2025-09-14,Quantitative Comparison,completed,NM,52,51,50
2025-09-14,Quantitative Comparison,introduction,NM,72,66,64
2025-09-14,Quantitative Comparison,mid_introduction,NM,49,48,47
2025-09-14,Quantitative Comparison,parent_poll,NM,21,21,21
2025-09-14,Quantitative Comparison,questions,NM,55,53,51
2025-09-14,Quantitative Comparison,rewards,NM,44,44,44
2025-09-14,Quantitative Comparison,started,NM,74,67,65
2025-09-14,Quantitative Comparison,validation,NM,45,45,45
2025-09-14,Relational Comparison,completed,CG,72,65,64
2025-09-14,Relational Comparison,introduction,CG,88,77,76
2025-09-14,Relational Comparison,mid_introduction,CG,57,55,55
2025-09-14,Relational Comparison,parent_poll,CG,23,22,22
2025-09-14,Relational Comparison,questions,CG,70,65,64
2025-09-14,Relational Comparison,rewards,CG,53,51,51
2025-09-14,Relational Comparison,started,CG,90,79,78
2025-09-14,Relational Comparison,validation,CG,55,53,53
2025-09-14,Relational Comparison II,completed,CG,45,44,44
2025-09-14,Relational Comparison II,introduction,CG,65,58,58
2025-09-14,Relational Comparison II,mid_introduction,CG,44,44,44
2025-09-14,Relational Comparison II,parent_poll,CG,21,21,21
2025-09-14,Relational Comparison II,questions,CG,46,46,46
2025-09-14,Relational Comparison II,rewards,CG,42,42,42
2025-09-14,Relational Comparison II,started,CG,71,63,63
2025-09-14,Relational Comparison II,validation,CG,42,42,42
2025-09-14,Revision Colors,completed,CG,38,35,33
2025-09-14,Revision Colors,introduction,CG,47,41,38
2025-09-14,Revision Colors,mid_introduction,CG,25,24,22
2025-09-14,Revision Colors,parent_poll,CG,6,6,6
2025-09-14,Revision Colors,questions,CG,35,32,30
2025-09-14,Revision Colors,rewards,CG,24,23,22
2025-09-14,Revision Colors,started,CG,49,43,40
2025-09-14,Revision Colors,validation,CG,25,24,22
2025-09-14,Revision Shapes,completed,CG,33,31,31
2025-09-14,Revision Shapes,introduction,CG,37,34,34
2025-09-14,Revision Shapes,mid_introduction,CG,25,25,25
2025-09-14,Revision Shapes,parent_poll,CG,10,10,10
2025-09-14,Revision Shapes,questions,CG,30,29,29
2025-09-14,Revision Shapes,rewards,CG,24,24,24
2025-09-14,Revision Shapes,started,CG,37,34,34
2025-09-14,Revision Shapes,validation,CG,25,25,25
2025-09-14,Rhyming Words,completed,LL,88,83,83
2025-09-14,Rhyming Words,introduction,LL,123,110,110
2025-09-14,Rhyming Words,mid_introduction,LL,65,64,64
2025-09-14,Rhyming Words,parent_poll,LL,31,31,31
2025-09-14,Rhyming Words,questions,LL,89,84,84
2025-09-14,Rhyming Words,rewards,LL,62,61,61
2025-09-14,Rhyming Words,started,LL,124,111,111
2025-09-14,Rhyming Words,validation,LL,62,61,61
2025-09-14,Shape Circle,completed,CG,1236,1120,1104
2025-09-14,Shape Circle,introduction,CG,1578,1351,1307
2025-09-14,Shape Circle,mid_introduction,CG,1025,981,970
2025-09-14,Shape Circle,parent_poll,CG,393,387,384
2025-09-14,Shape Circle,questions,CG,1236,1137,1118
2025-09-14,Shape Circle,rewards,CG,983,940,931
2025-09-14,Shape Circle,started,CG,1598,1362,1318
2025-09-14,Shape Circle,validation,CG,1002,958,948
2025-09-14,Shape Rectangle,completed,CG,43,41,41
2025-09-14,Shape Rectangle,introduction,CG,58,51,52
2025-09-14,Shape Rectangle,mid_introduction,CG,36,36,36
2025-09-14,Shape Rectangle,parent_poll,CG,13,13,13
2025-09-14,Shape Rectangle,questions,CG,43,42,42
2025-09-14,Shape Rectangle,rewards,CG,34,34,34
2025-09-14,Shape Rectangle,started,CG,59,51,52
2025-09-14,Shape Rectangle,validation,CG,35,35,35
2025-09-14,Shape Square,completed,CG,41,40,40
2025-09-14,Shape Square,introduction,CG,49,46,46
2025-09-14,Shape Square,mid_introduction,CG,35,35,35
2025-09-14,Shape Square,parent_poll,CG,17,17,17
2025-09-14,Shape Square,questions,CG,41,40,40
2025-09-14,Shape Square,rewards,CG,35,35,35
2025-09-14,Shape Square,started,CG,49,46,46
2025-09-14,Shape Square,validation,CG,35,35,35
2025-09-14,Shape Triangle,completed,CG,164,154,154
2025-09-14,Shape Triangle,introduction,CG,210,189,188
2025-09-14,Shape Triangle,mid_introduction,CG,138,137,137
2025-09-14,Shape Triangle,parent_poll,CG,61,61,61
2025-09-14,Shape Triangle,questions,CG,169,161,161
2025-09-14,Shape Triangle,rewards,CG,126,125,125
2025-09-14,Shape Triangle,started,CG,214,192,191
2025-09-14,Shape Triangle,validation,CG,131,130,130
2025-09-14,Sorting Primary Colors,completed,CG,85,76,75
2025-09-14,Sorting Primary Colors,introduction,CG,113,95,93
2025-09-14,Sorting Primary Colors,started,CG,138,114,112
2025-09-14,Sorting Primary Shapes,completed,CG,132,119,118
2025-09-14,Sorting Primary Shapes,introduction,CG,132,119,118
2025-09-14,Sorting Primary Shapes,started,CG,216,190,184
2025-09-15,Beginning Sounds Ma/Ka/La,completed,LL,2581,2439,2428
2025-09-15,Beginning Sounds Ma/Ka/La,introduction,LL,4342,3783,3829
2025-09-15,Beginning Sounds Ma/Ka/La,mid_introduction,LL,2375,2329,2330
2025-09-15,Beginning Sounds Ma/Ka/La,parent_poll,LL,1049,1045,1045
2025-09-15,Beginning Sounds Ma/Ka/La,questions,LL,2574,2485,2489
2025-09-15,Beginning Sounds Ma/Ka/La,rewards,LL,2071,2055,2051
2025-09-15,Beginning Sounds Ma/Ka/La,started,LL,4604,3950,3996
2025-09-15,Beginning Sounds Ma/Ka/La,validation,LL,2220,2193,2193
2025-09-15,Beginning Sounds Pa/Cha/Sa,completed,LL,190,177,176
2025-09-15,Beginning Sounds Pa/Cha/Sa,introduction,LL,341,300,303
2025-09-15,Beginning Sounds Pa/Cha/Sa,mid_introduction,LL,159,157,156
2025-09-15,Beginning Sounds Pa/Cha/Sa,parent_poll,LL,66,66,66
2025-09-15,Beginning Sounds Pa/Cha/Sa,questions,LL,188,179,178
2025-09-15,Beginning Sounds Pa/Cha/Sa,rewards,LL,140,139,138
2025-09-15,Beginning Sounds Pa/Cha/Sa,started,LL,356,312,315
2025-09-15,Beginning Sounds Pa/Cha/Sa,validation,LL,142,141,140
2025-09-15,Color Blue,completed,CG,73,69,69
2025-09-15,Color Blue,introduction,CG,85,79,79
2025-09-15,Color Blue,mid_introduction,CG,60,58,58
2025-09-15,Color Blue,parent_poll,CG,29,28,28
2025-09-15,Color Blue,questions,CG,72,68,68
2025-09-15,Color Blue,rewards,CG,58,56,56
2025-09-15,Color Blue,started,CG,85,79,79
2025-09-15,Color Blue,validation,CG,59,57,57
2025-09-15,Color Red,completed,CG,671,623,620
2025-09-15,Color Red,introduction,CG,834,736,730
2025-09-15,Color Red,mid_introduction,CG,565,545,543
2025-09-15,Color Red,parent_poll,CG,227,224,224
2025-09-15,Color Red,questions,CG,675,633,630
2025-09-15,Color Red,rewards,CG,537,520,520
2025-09-15,Color Red,started,CG,842,740,734
2025-09-15,Color Red,validation,CG,550,531,529
2025-09-15,Color Yellow,completed,CG,126,118,118
2025-09-15,Color Yellow,introduction,CG,154,142,142
2025-09-15,Color Yellow,mid_introduction,CG,112,110,110
2025-09-15,Color Yellow,parent_poll,CG,52,52,52
2025-09-15,Color Yellow,questions,CG,126,121,121
