date,game_name,event,instances,visits,users
2025-08-21,Shape Square,rewards,78,77,75
2025-08-21,Shape Square,started,139,124,120
2025-08-21,Shape Square,validation,81,80,78
2025-08-21,Shape Triangle,completed,207,191,183
2025-08-21,Shape Triangle,introduction,285,248,239
2025-08-21,Shape Triangle,mid_introduction,180,175,168
2025-08-21,Shape Triangle,parent_poll,73,73,71
2025-08-21,Shape Triangle,questions,218,199,191
2025-08-21,Shape Triangle,rewards,169,165,158
2025-08-21,Shape Triangle,started,288,250,241
2025-08-21,Shape Triangle,validation,173,169,162
2025-08-22,Beginning Sounds Ma/Ka/La,completed,258,206,202
2025-08-22,Beginning Sounds Ma/Ka/La,introduction,312,238,234
2025-08-22,Beginning Sounds Ma/Ka/La,mid_introduction,209,183,181
2025-08-22,Beginning Sounds Ma/Ka/La,parent_poll,120,109,109
2025-08-22,Beginning Sounds Ma/Ka/La,questions,249,205,202
2025-08-22,Beginning Sounds Ma/Ka/La,rewards,201,177,176
2025-08-22,Beginning Sounds Ma/Ka/La,started,316,240,236
2025-08-22,Beginning Sounds Ma/Ka/La,validation,208,182,180
2025-08-22,Color Blue,completed,137,130,127
2025-08-22,Color Blue,introduction,167,154,149
2025-08-22,Color Blue,mid_introduction,121,118,115
2025-08-22,Color Blue,parent_poll,61,60,60
2025-08-22,Color Blue,questions,144,137,134
2025-08-22,Color Blue,rewards,114,111,108
2025-08-22,Color Blue,started,168,155,150
2025-08-22,Color Blue,validation,119,116,113
2025-08-22,Color Red,completed,683,561,547
2025-08-22,Color Red,introduction,873,687,659
2025-08-22,Color Red,mid_introduction,568,500,491
2025-08-22,Color Red,parent_poll,220,211,209
2025-08-22,Color Red,questions,707,587,569
2025-08-22,Color Red,rewards,542,478,470
2025-08-22,Color Red,started,879,692,664
2025-08-22,Color Red,validation,562,493,484
2025-08-22,Color Yellow,completed,226,213,206
2025-08-22,Color Yellow,introduction,272,252,244
2025-08-22,Color Yellow,mid_introduction,194,188,182
2025-08-22,Color Yellow,parent_poll,92,90,90
2025-08-22,Color Yellow,questions,232,216,209
2025-08-22,Color Yellow,rewards,188,183,177
2025-08-22,Color Yellow,started,273,253,245
2025-08-22,Color Yellow,validation,189,184,178
2025-08-22,Numbers Comparison,completed,2319,2166,2147
2025-08-22,Numbers Comparison,introduction,4244,3574,3606
2025-08-22,Numbers Comparison,mid_introduction,2287,2198,2209
2025-08-22,Numbers Comparison,parent_poll,985,972,973
2025-08-22,Numbers Comparison,questions,2495,2350,2365
2025-08-22,Numbers Comparison,rewards,1941,1904,1900
2025-08-22,Numbers Comparison,started,4489,3746,3776
2025-08-22,Numbers Comparison,validation,2122,2058,2063
2025-08-22,Numbers I,completed,262,236,226
2025-08-22,Numbers I,introduction,303,264,253
2025-08-22,Numbers I,mid_introduction,218,201,196
2025-08-22,Numbers I,parent_poll,100,96,96
2025-08-22,Numbers I,questions,263,236,229
2025-08-22,Numbers I,rewards,217,200,195
2025-08-22,Numbers I,started,305,266,255
2025-08-22,Numbers I,validation,217,200,195
2025-08-22,Numbers II,completed,193,184,176
2025-08-22,Numbers II,introduction,245,222,215
2025-08-22,Numbers II,mid_introduction,181,175,169
2025-08-22,Numbers II,parent_poll,85,83,81
2025-08-22,Numbers II,questions,206,193,185
2025-08-22,Numbers II,rewards,171,166,160
2025-08-22,Numbers II,started,253,229,222
2025-08-22,Numbers II,validation,176,171,165
2025-08-22,Quantitative Comparison,completed,105,102,100
2025-08-22,Quantitative Comparison,introduction,137,127,124
2025-08-22,Quantitative Comparison,mid_introduction,95,93,91
2025-08-22,Quantitative Comparison,parent_poll,48,48,48
2025-08-22,Quantitative Comparison,questions,105,101,99
2025-08-22,Quantitative Comparison,rewards,90,88,87
2025-08-22,Quantitative Comparison,started,138,128,125
2025-08-22,Quantitative Comparison,validation,95,93,91
2025-08-22,Relational Comparison,completed,127,115,111
2025-08-22,Relational Comparison,introduction,145,131,127
2025-08-22,Relational Comparison,mid_introduction,108,103,100
2025-08-22,Relational Comparison,parent_poll,46,45,44
2025-08-22,Relational Comparison,questions,128,117,113
2025-08-22,Relational Comparison,rewards,107,102,99
2025-08-22,Relational Comparison,started,147,132,128
2025-08-22,Relational Comparison,validation,107,102,99
2025-08-22,Relational Comparison II,completed,308,292,281
2025-08-22,Relational Comparison II,introduction,511,450,434
2025-08-22,Relational Comparison II,mid_introduction,313,301,290
2025-08-22,Relational Comparison II,parent_poll,129,128,126
2025-08-22,Relational Comparison II,questions,337,320,308
2025-08-22,Relational Comparison II,rewards,284,272,262
2025-08-22,Relational Comparison II,started,591,510,496
2025-08-22,Relational Comparison II,validation,298,286,275
2025-08-22,Revision Colors,completed,77,68,65
2025-08-22,Revision Colors,introduction,94,84,81
2025-08-22,Revision Colors,mid_introduction,62,60,58
2025-08-22,Revision Colors,parent_poll,33,32,32
2025-08-22,Revision Colors,questions,76,69,66
2025-08-22,Revision Colors,rewards,60,58,57
2025-08-22,Revision Colors,started,100,90,87
2025-08-22,Revision Colors,validation,61,59,57
2025-08-22,Revision Shapes,completed,62,60,57
2025-08-22,Revision Shapes,introduction,85,78,74
2025-08-22,Revision Shapes,mid_introduction,51,49,48
2025-08-22,Revision Shapes,parent_poll,27,27,27
2025-08-22,Revision Shapes,questions,59,57,55
2025-08-22,Revision Shapes,rewards,50,48,47
2025-08-22,Revision Shapes,started,85,78,74
2025-08-22,Revision Shapes,validation,51,49,48
2025-08-22,Rhyming Words,completed,233,210,205
2025-08-22,Rhyming Words,introduction,330,278,273
2025-08-22,Rhyming Words,mid_introduction,183,179,175
2025-08-22,Rhyming Words,parent_poll,81,81,81
2025-08-22,Rhyming Words,questions,247,220,215
2025-08-22,Rhyming Words,rewards,174,172,168
2025-08-22,Rhyming Words,started,337,284,279
2025-08-22,Rhyming Words,validation,179,175,171
2025-08-22,Shape Circle,completed,1413,1084,1039
2025-08-22,Shape Circle,introduction,1804,1285,1213
2025-08-22,Shape Circle,mid_introduction,1156,971,937
2025-08-22,Shape Circle,parent_poll,462,424,416
2025-08-22,Shape Circle,questions,1440,1107,1062
2025-08-22,Shape Circle,rewards,1089,926,896
2025-08-22,Shape Circle,started,1815,1295,1223
2025-08-22,Shape Circle,validation,1126,951,920
2025-08-22,Shape Square,completed,113,106,102
2025-08-22,Shape Square,introduction,126,118,114
2025-08-22,Shape Square,mid_introduction,88,86,82
2025-08-22,Shape Square,parent_poll,51,51,50
2025-08-22,Shape Square,questions,109,102,98
2025-08-22,Shape Square,rewards,91,88,85
2025-08-22,Shape Square,started,137,126,119
2025-08-22,Shape Square,validation,85,83,79
2025-08-22,Shape Triangle,completed,291,265,257
2025-08-22,Shape Triangle,introduction,371,327,313
2025-08-22,Shape Triangle,mid_introduction,247,230,224
2025-08-22,Shape Triangle,parent_poll,120,116,114
2025-08-22,Shape Triangle,questions,298,270,262
2025-08-22,Shape Triangle,rewards,240,224,218
2025-08-22,Shape Triangle,started,374,329,315
2025-08-22,Shape Triangle,validation,245,228,222
2025-08-23,Beginning Sounds Ma/Ka/La,completed,3073,2899,2876
2025-08-23,Beginning Sounds Ma/Ka/La,introduction,5253,4550,4541
2025-08-23,Beginning Sounds Ma/Ka/La,mid_introduction,3120,3034,3026
2025-08-23,Beginning Sounds Ma/Ka/La,parent_poll,1538,1507,1508
2025-08-23,Beginning Sounds Ma/Ka/La,questions,3428,3276,3261
2025-08-23,Beginning Sounds Ma/Ka/La,rewards,2849,2771,2764
2025-08-23,Beginning Sounds Ma/Ka/La,started,5454,4668,4666
2025-08-23,Beginning Sounds Ma/Ka/La,validation,3040,2956,2950
2025-08-23,Color Blue,completed,181,166,162
2025-08-23,Color Blue,introduction,223,195,191
2025-08-23,Color Blue,mid_introduction,155,148,147
2025-08-23,Color Blue,parent_poll,66,66,66
2025-08-23,Color Blue,questions,183,169,166
2025-08-23,Color Blue,rewards,148,142,141
2025-08-23,Color Blue,started,229,201,197
2025-08-23,Color Blue,validation,153,147,146
2025-08-23,Color Red,completed,847,694,684
2025-08-23,Color Red,introduction,1100,859,837
2025-08-23,Color Red,mid_introduction,689,605,598
2025-08-23,Color Red,parent_poll,250,233,232
2025-08-23,Color Red,questions,857,704,693
2025-08-23,Color Red,rewards,644,564,558
2025-08-23,Color Red,started,1107,864,842
2025-08-23,Color Red,validation,670,588,582
2025-08-23,Color Yellow,completed,253,238,237
2025-08-23,Color Yellow,introduction,322,289,288
2025-08-23,Color Yellow,mid_introduction,222,210,210
2025-08-23,Color Yellow,parent_poll,88,86,86
2025-08-23,Color Yellow,questions,262,242,241
2025-08-23,Color Yellow,rewards,215,204,204
2025-08-23,Color Yellow,started,327,292,291
2025-08-23,Color Yellow,validation,221,209,209
2025-08-23,Numbers Comparison,completed,1095,1043,1037
2025-08-23,Numbers Comparison,introduction,1939,1687,1689
2025-08-23,Numbers Comparison,mid_introduction,1057,1026,1027
2025-08-23,Numbers Comparison,parent_poll,433,425,422
2025-08-23,Numbers Comparison,questions,1166,1111,1110
2025-08-23,Numbers Comparison,rewards,904,886,883
2025-08-23,Numbers Comparison,started,2053,1765,1767
2025-08-23,Numbers Comparison,validation,987,963,960
2025-08-23,Numbers I,completed,352,317,315
2025-08-23,Numbers I,introduction,435,375,371
2025-08-23,Numbers I,mid_introduction,312,291,290
2025-08-23,Numbers I,parent_poll,155,145,145
2025-08-23,Numbers I,questions,358,326,324
2025-08-23,Numbers I,rewards,301,280,279
2025-08-23,Numbers I,started,444,380,376
2025-08-23,Numbers I,validation,308,287,286
2025-08-23,Numbers II,completed,256,237,235
2025-08-23,Numbers II,introduction,315,283,279
2025-08-23,Numbers II,mid_introduction,236,222,221
2025-08-23,Numbers II,parent_poll,99,95,95
2025-08-23,Numbers II,questions,266,246,244
2025-08-23,Numbers II,rewards,227,214,213
2025-08-23,Numbers II,started,330,292,291
2025-08-23,Numbers II,validation,233,220,219
2025-08-23,Quantitative Comparison,completed,149,141,140
2025-08-23,Quantitative Comparison,introduction,189,171,168
2025-08-23,Quantitative Comparison,mid_introduction,132,128,127
2025-08-23,Quantitative Comparison,parent_poll,55,54,54
2025-08-23,Quantitative Comparison,questions,153,146,145
2025-08-23,Quantitative Comparison,rewards,125,122,121
2025-08-23,Quantitative Comparison,started,196,178,175
2025-08-23,Quantitative Comparison,validation,127,124,123
2025-08-23,Relational Comparison,completed,169,157,155
2025-08-23,Relational Comparison,introduction,206,185,184
2025-08-23,Relational Comparison,mid_introduction,150,143,143
2025-08-23,Relational Comparison,parent_poll,61,57,57
2025-08-23,Relational Comparison,questions,170,159,158
2025-08-23,Relational Comparison,rewards,147,140,139
2025-08-23,Relational Comparison,started,209,186,186
2025-08-23,Relational Comparison,validation,148,141,141
2025-08-23,Relational Comparison II,completed,240,231,229
2025-08-23,Relational Comparison II,introduction,423,375,371
2025-08-23,Relational Comparison II,mid_introduction,239,229,228
2025-08-23,Relational Comparison II,parent_poll,81,79,79
2025-08-23,Relational Comparison II,questions,266,254,253
2025-08-23,Relational Comparison II,rewards,213,206,204
2025-08-23,Relational Comparison II,started,504,427,420
2025-08-23,Relational Comparison II,validation,224,216,215
2025-08-23,Revision Colors,completed,99,96,93
2025-08-23,Revision Colors,introduction,126,116,113
2025-08-23,Revision Colors,mid_introduction,83,81,78
2025-08-23,Revision Colors,parent_poll,24,24,23
2025-08-23,Revision Colors,questions,95,93,90
2025-08-23,Revision Colors,rewards,79,77,74
2025-08-23,Revision Colors,started,141,130,126
2025-08-23,Revision Colors,validation,80,78,75
2025-08-23,Revision Shapes,completed,79,75,75
2025-08-23,Revision Shapes,introduction,104,95,94
2025-08-23,Revision Shapes,mid_introduction,64,62,62
2025-08-23,Revision Shapes,parent_poll,33,31,31
2025-08-23,Revision Shapes,questions,81,77,77
2025-08-23,Revision Shapes,rewards,61,59,59
2025-08-23,Revision Shapes,started,104,95,94
2025-08-23,Revision Shapes,validation,61,59,59
2025-08-23,Rhyming Words,completed,242,212,208
2025-08-23,Rhyming Words,introduction,325,277,272
2025-08-23,Rhyming Words,mid_introduction,178,168,164
2025-08-23,Rhyming Words,parent_poll,74,72,71
2025-08-23,Rhyming Words,questions,242,213,209
2025-08-23,Rhyming Words,rewards,169,160,156
2025-08-23,Rhyming Words,started,328,279,274
2025-08-23,Rhyming Words,validation,174,165,161
2025-08-23,Shape Circle,completed,1641,1172,1141
2025-08-23,Shape Circle,introduction,2121,1428,1370
2025-08-23,Shape Circle,mid_introduction,1246,1023,1004
2025-08-23,Shape Circle,parent_poll,473,425,420
2025-08-23,Shape Circle,questions,1644,1204,1175
2025-08-23,Shape Circle,rewards,1166,961,943
2025-08-23,Shape Circle,started,2140,1438,1379
2025-08-23,Shape Circle,validation,1202,993,974
2025-08-23,Shape Square,completed,118,109,107
2025-08-23,Shape Square,introduction,151,137,136
2025-08-23,Shape Square,mid_introduction,90,87,87
2025-08-23,Shape Square,parent_poll,42,40,40
2025-08-23,Shape Square,questions,123,113,112
2025-08-23,Shape Square,rewards,88,85,85
2025-08-23,Shape Square,started,157,140,139
2025-08-23,Shape Square,validation,90,87,87
2025-08-23,Shape Triangle,completed,396,374,365
2025-08-23,Shape Triangle,introduction,493,455,445
2025-08-23,Shape Triangle,mid_introduction,344,330,327
2025-08-23,Shape Triangle,parent_poll,152,146,146
2025-08-23,Shape Triangle,questions,405,381,373
2025-08-23,Shape Triangle,rewards,327,315,312
2025-08-23,Shape Triangle,started,497,459,449
2025-08-23,Shape Triangle,validation,336,323,320
2025-08-24,Beginning Sounds Ma/Ka/La,completed,1349,1256,1225
2025-08-24,Beginning Sounds Ma/Ka/La,introduction,2279,1955,1902
2025-08-24,Beginning Sounds Ma/Ka/La,mid_introduction,1266,1224,1211
2025-08-24,Beginning Sounds Ma/Ka/La,parent_poll,616,606,602
2025-08-24,Beginning Sounds Ma/Ka/La,questions,1407,1330,1312
2025-08-24,Beginning Sounds Ma/Ka/La,rewards,1178,1141,1127
2025-08-24,Beginning Sounds Ma/Ka/La,started,2370,2012,1952
2025-08-24,Beginning Sounds Ma/Ka/La,validation,1239,1199,1187
2025-08-24,Color Blue,completed,137,127,124
2025-08-24,Color Blue,introduction,174,158,154
2025-08-24,Color Blue,mid_introduction,120,115,112
2025-08-24,Color Blue,parent_poll,45,43,43
2025-08-24,Color Blue,questions,140,131,127
2025-08-24,Color Blue,rewards,114,109,107
2025-08-24,Color Blue,started,176,159,155
2025-08-24,Color Blue,validation,116,111,109
2025-08-24,Color Red,completed,495,402,371
2025-08-24,Color Red,introduction,653,502,452
2025-08-24,Color Red,mid_introduction,403,350,323
2025-08-24,Color Red,parent_poll,123,119,115
2025-08-24,Color Red,questions,512,421,388
2025-08-24,Color Red,rewards,372,324,299
2025-08-24,Color Red,started,660,508,457
2025-08-24,Color Red,validation,388,338,311
2025-08-24,Color Yellow,completed,188,169,162
2025-08-24,Color Yellow,introduction,234,207,193
2025-08-24,Color Yellow,mid_introduction,157,147,141
2025-08-24,Color Yellow,parent_poll,68,63,62
2025-08-24,Color Yellow,questions,191,170,164
2025-08-24,Color Yellow,rewards,152,142,136
2025-08-24,Color Yellow,started,235,208,194
2025-08-24,Color Yellow,validation,154,144,138
2025-08-24,Numbers Comparison,completed,286,271,267
2025-08-24,Numbers Comparison,introduction,470,418,411
2025-08-24,Numbers Comparison,mid_introduction,275,264,261
2025-08-24,Numbers Comparison,parent_poll,107,105,105
2025-08-24,Numbers Comparison,questions,311,292,289
2025-08-24,Numbers Comparison,rewards,236,230,228
2025-08-24,Numbers Comparison,started,497,438,432
2025-08-24,Numbers Comparison,validation,256,246,244
2025-08-24,Numbers I,completed,245,217,205
2025-08-24,Numbers I,introduction,309,265,247
2025-08-24,Numbers I,mid_introduction,219,201,189
2025-08-24,Numbers I,parent_poll,93,90,90
2025-08-24,Numbers I,questions,248,222,208
2025-08-24,Numbers I,rewards,208,190,181
2025-08-24,Numbers I,started,313,266,247
2025-08-24,Numbers I,validation,213,195,184
2025-08-24,Numbers II,completed,182,173,162
2025-08-24,Numbers II,introduction,232,207,191
2025-08-24,Numbers II,mid_introduction,174,165,156
2025-08-24,Numbers II,parent_poll,64,61,59
2025-08-24,Numbers II,questions,191,180,168
2025-08-24,Numbers II,rewards,167,159,152
2025-08-24,Numbers II,started,242,213,195
2025-08-24,Numbers II,validation,170,162,154
2025-08-24,Quantitative Comparison,completed,105,94,90
2025-08-24,Quantitative Comparison,introduction,138,118,115
2025-08-24,Quantitative Comparison,mid_introduction,85,82,81
2025-08-24,Quantitative Comparison,parent_poll,29,27,27
2025-08-24,Quantitative Comparison,questions,105,97,94
2025-08-24,Quantitative Comparison,rewards,82,80,78
2025-08-24,Quantitative Comparison,started,142,122,119
2025-08-24,Quantitative Comparison,validation,86,83,81
2025-08-24,Relational Comparison,completed,104,99,95
2025-08-24,Relational Comparison,introduction,152,126,121
2025-08-24,Relational Comparison,mid_introduction,96,93,89
2025-08-24,Relational Comparison,parent_poll,34,33,32
2025-08-24,Relational Comparison,questions,109,103,99
2025-08-24,Relational Comparison,rewards,89,87,84
2025-08-24,Relational Comparison,started,155,128,122
2025-08-24,Relational Comparison,validation,91,89,85
2025-08-24,Relational Comparison II,completed,205,193,186
2025-08-24,Relational Comparison II,introduction,295,269,256
