game_name,question,option,count,domain,language
Revision Shapes,Question 3,हाँ,328,CG,mr
Rhyming Words,Question 1,ख़ुद से,241,All,All
Rhyming Words,Question 1,ख़ुद से,77,All,hi
Rhyming Words,Question 1,ख़ुद से,164,All,mr
Rhyming Words,Question 1,ख़ुद से,241,LL,All
Rhyming Words,Question 1,ख़ुद से,77,LL,hi
Rhyming Words,Question 1,ख़ुद से,164,LL,mr
Rhyming Words,Question 1,भाई बहन,130,All,All
Rhyming Words,Question 1,भाई बहन,37,All,hi
Rhyming Words,Question 1,भाई बहन,93,All,mr
Rhyming Words,Question 1,भाई बहन,130,LL,All
Rhyming Words,Question 1,भाई बहन,37,LL,hi
Rhyming Words,Question 1,भाई बहन,93,LL,mr
Rhyming Words,Question 1,माता-पिता,356,All,All
Rhyming Words,Question 1,माता-पिता,98,All,hi
Rhyming Words,Question 1,माता-पिता,258,All,mr
Rhyming Words,Question 1,माता-पिता,356,LL,All
Rhyming Words,Question 1,माता-पिता,98,LL,hi
Rhyming Words,Question 1,माता-पिता,258,LL,mr
Rhyming Words,Question 2,आधे,152,All,All
Rhyming Words,Question 2,आधे,44,All,hi
Rhyming Words,Question 2,आधे,108,All,mr
Rhyming Words,Question 2,आधे,152,LL,All
Rhyming Words,Question 2,आधे,44,LL,hi
Rhyming Words,Question 2,आधे,108,LL,mr
Rhyming Words,Question 2,आधे से कम,53,All,All
Rhyming Words,Question 2,आधे से कम,19,All,hi
Rhyming Words,Question 2,आधे से कम,34,All,mr
Rhyming Words,Question 2,आधे से कम,53,LL,All
Rhyming Words,Question 2,आधे से कम,19,LL,hi
Rhyming Words,Question 2,आधे से कम,34,LL,mr
Rhyming Words,Question 2,सभी,522,All,All
Rhyming Words,Question 2,सभी,149,All,hi
Rhyming Words,Question 2,सभी,373,All,mr
Rhyming Words,Question 2,सभी,522,LL,All
Rhyming Words,Question 2,सभी,149,LL,hi
Rhyming Words,Question 2,सभी,373,LL,mr
Rhyming Words,Question 3,नहीं,50,All,All
Rhyming Words,Question 3,नहीं,14,All,hi
Rhyming Words,Question 3,नहीं,36,All,mr
Rhyming Words,Question 3,नहीं,50,LL,All
Rhyming Words,Question 3,नहीं,14,LL,hi
Rhyming Words,Question 3,नहीं,36,LL,mr
Rhyming Words,Question 3,मदद से,225,All,All
Rhyming Words,Question 3,मदद से,67,All,hi
Rhyming Words,Question 3,मदद से,158,All,mr
Rhyming Words,Question 3,मदद से,225,LL,All
Rhyming Words,Question 3,मदद से,67,LL,hi
Rhyming Words,Question 3,मदद से,158,LL,mr
Rhyming Words,Question 3,हाँ,452,All,All
Rhyming Words,Question 3,हाँ,131,All,hi
Rhyming Words,Question 3,हाँ,321,All,mr
Rhyming Words,Question 3,हाँ,452,LL,All
Rhyming Words,Question 3,हाँ,131,LL,hi
Rhyming Words,Question 3,हाँ,321,LL,mr
Rhyming Words 1,Question 1,ख़ुद से,47,All,All
Rhyming Words 1,Question 1,ख़ुद से,47,All,hi
Rhyming Words 1,Question 1,ख़ुद से,47,LL,All
Rhyming Words 1,Question 1,ख़ुद से,47,LL,hi
Rhyming Words 1,Question 1,भाई बहन,30,All,All
Rhyming Words 1,Question 1,भाई बहन,30,All,hi
Rhyming Words 1,Question 1,भाई बहन,30,LL,All
Rhyming Words 1,Question 1,भाई बहन,30,LL,hi
Rhyming Words 1,Question 1,माता-पिता,111,All,All
Rhyming Words 1,Question 1,माता-पिता,111,All,hi
Rhyming Words 1,Question 1,माता-पिता,111,LL,All
Rhyming Words 1,Question 1,माता-पिता,111,LL,hi
Rhyming Words 1,Question 2,आधे,40,All,All
Rhyming Words 1,Question 2,आधे,40,All,hi
Rhyming Words 1,Question 2,आधे,40,LL,All
Rhyming Words 1,Question 2,आधे,40,LL,hi
Rhyming Words 1,Question 2,आधे से कम,13,All,All
Rhyming Words 1,Question 2,आधे से कम,13,All,hi
Rhyming Words 1,Question 2,आधे से कम,13,LL,All
Rhyming Words 1,Question 2,आधे से कम,13,LL,hi
Rhyming Words 1,Question 2,सभी,135,All,All
Rhyming Words 1,Question 2,सभी,135,All,hi
Rhyming Words 1,Question 2,सभी,135,LL,All
Rhyming Words 1,Question 2,सभी,135,LL,hi
Rhyming Words 1,Question 3,नहीं,6,All,All
Rhyming Words 1,Question 3,नहीं,6,All,hi
Rhyming Words 1,Question 3,नहीं,6,LL,All
Rhyming Words 1,Question 3,नहीं,6,LL,hi
Rhyming Words 1,Question 3,मदद से,66,All,All
Rhyming Words 1,Question 3,मदद से,66,All,hi
Rhyming Words 1,Question 3,मदद से,66,LL,All
Rhyming Words 1,Question 3,मदद से,66,LL,hi
Rhyming Words 1,Question 3,हाँ,116,All,All
Rhyming Words 1,Question 3,हाँ,116,All,hi
Rhyming Words 1,Question 3,हाँ,116,LL,All
Rhyming Words 1,Question 3,हाँ,116,LL,hi
Rhyming Words II,Question 1,ख़ुद से,93,All,All
Rhyming Words II,Question 1,ख़ुद से,93,All,hi
Rhyming Words II,Question 1,ख़ुद से,93,LL,All
Rhyming Words II,Question 1,ख़ुद से,93,LL,hi
Rhyming Words II,Question 1,भाई बहन,52,All,All
Rhyming Words II,Question 1,भाई बहन,52,All,hi
Rhyming Words II,Question 1,भाई बहन,52,LL,All
Rhyming Words II,Question 1,भाई बहन,52,LL,hi
Rhyming Words II,Question 1,माता-पिता,183,All,All
Rhyming Words II,Question 1,माता-पिता,183,All,hi
Rhyming Words II,Question 1,माता-पिता,183,LL,All
Rhyming Words II,Question 1,माता-पिता,183,LL,hi
Rhyming Words II,Question 2,आधे,78,All,All
Rhyming Words II,Question 2,आधे,78,All,hi
Rhyming Words II,Question 2,आधे,78,LL,All
Rhyming Words II,Question 2,आधे,78,LL,hi
Rhyming Words II,Question 2,आधे से कम,26,All,All
Rhyming Words II,Question 2,आधे से कम,26,All,hi
Rhyming Words II,Question 2,आधे से कम,26,LL,All
Rhyming Words II,Question 2,आधे से कम,26,LL,hi
Rhyming Words II,Question 2,सभी,224,All,All
Rhyming Words II,Question 2,सभी,224,All,hi
Rhyming Words II,Question 2,सभी,224,LL,All
Rhyming Words II,Question 2,सभी,224,LL,hi
Rhyming Words II,Question 3,नहीं,12,All,All
Rhyming Words II,Question 3,नहीं,12,All,hi
Rhyming Words II,Question 3,नहीं,12,LL,All
Rhyming Words II,Question 3,नहीं,12,LL,hi
Rhyming Words II,Question 3,मदद से,107,All,All
Rhyming Words II,Question 3,मदद से,107,All,hi
Rhyming Words II,Question 3,मदद से,107,LL,All
Rhyming Words II,Question 3,मदद से,107,LL,hi
Rhyming Words II,Question 3,हाँ,208,All,All
Rhyming Words II,Question 3,हाँ,208,All,hi
Rhyming Words II,Question 3,हाँ,208,LL,All
Rhyming Words II,Question 3,हाँ,208,LL,hi
Rhyming Words III,Question 1,ख़ुद से,68,All,All
Rhyming Words III,Question 1,ख़ुद से,67,All,hi
Rhyming Words III,Question 1,ख़ुद से,1,All,mr
Rhyming Words III,Question 1,ख़ुद से,68,LL,All
Rhyming Words III,Question 1,ख़ुद से,67,LL,hi
Rhyming Words III,Question 1,ख़ुद से,1,LL,mr
Rhyming Words III,Question 1,भाई बहन,32,All,All
Rhyming Words III,Question 1,भाई बहन,32,All,hi
Rhyming Words III,Question 1,भाई बहन,32,LL,All
Rhyming Words III,Question 1,भाई बहन,32,LL,hi
Rhyming Words III,Question 1,माता-पिता,125,All,All
Rhyming Words III,Question 1,माता-पिता,125,All,hi
Rhyming Words III,Question 1,माता-पिता,125,LL,All
Rhyming Words III,Question 1,माता-पिता,125,LL,hi
Rhyming Words III,Question 2,आधे,50,All,All
Rhyming Words III,Question 2,आधे,50,All,hi
Rhyming Words III,Question 2,आधे,50,LL,All
Rhyming Words III,Question 2,आधे,50,LL,hi
Rhyming Words III,Question 2,आधे से कम,12,All,All
Rhyming Words III,Question 2,आधे से कम,12,All,hi
Rhyming Words III,Question 2,आधे से कम,12,LL,All
Rhyming Words III,Question 2,आधे से कम,12,LL,hi
Rhyming Words III,Question 2,सभी,163,All,All
Rhyming Words III,Question 2,सभी,162,All,hi
Rhyming Words III,Question 2,सभी,1,All,mr
Rhyming Words III,Question 2,सभी,163,LL,All
Rhyming Words III,Question 2,सभी,162,LL,hi
Rhyming Words III,Question 2,सभी,1,LL,mr
Rhyming Words III,Question 3,नहीं,9,All,All
Rhyming Words III,Question 3,नहीं,9,All,hi
Rhyming Words III,Question 3,नहीं,9,LL,All
Rhyming Words III,Question 3,नहीं,9,LL,hi
Rhyming Words III,Question 3,मदद से,68,All,All
Rhyming Words III,Question 3,मदद से,68,All,hi
Rhyming Words III,Question 3,मदद से,68,LL,All
Rhyming Words III,Question 3,मदद से,68,LL,hi
Rhyming Words III,Question 3,हाँ,148,All,All
Rhyming Words III,Question 3,हाँ,147,All,hi
Rhyming Words III,Question 3,हाँ,1,All,mr
Rhyming Words III,Question 3,हाँ,148,LL,All
Rhyming Words III,Question 3,हाँ,147,LL,hi
Rhyming Words III,Question 3,हाँ,1,LL,mr
Shape Circle,Question 1,ख़ुद से,6932,All,All
Shape Circle,Question 1,ख़ुद से,1846,All,hi
Shape Circle,Question 1,ख़ुद से,5086,All,mr
Shape Circle,Question 1,ख़ुद से,6932,CG,All
Shape Circle,Question 1,ख़ुद से,1846,CG,hi
Shape Circle,Question 1,ख़ुद से,5086,CG,mr
Shape Circle,Question 1,भाई बहन,2408,All,All
Shape Circle,Question 1,भाई बहन,580,All,hi
Shape Circle,Question 1,भाई बहन,1828,All,mr
Shape Circle,Question 1,भाई बहन,2408,CG,All
Shape Circle,Question 1,भाई बहन,580,CG,hi
Shape Circle,Question 1,भाई बहन,1828,CG,mr
Shape Circle,Question 1,माता-पिता,10328,All,All
Shape Circle,Question 1,माता-पिता,2460,All,hi
Shape Circle,Question 1,माता-पिता,7868,All,mr
Shape Circle,Question 1,माता-पिता,10328,CG,All
Shape Circle,Question 1,माता-पिता,2460,CG,hi
Shape Circle,Question 1,माता-पिता,7868,CG,mr
Shape Circle,Question 2,आधे,3104,All,All
Shape Circle,Question 2,आधे,814,All,hi
Shape Circle,Question 2,आधे,2290,All,mr
Shape Circle,Question 2,आधे,3104,CG,All
Shape Circle,Question 2,आधे,814,CG,hi
Shape Circle,Question 2,आधे,2290,CG,mr
Shape Circle,Question 2,आधे से कम,672,All,All
Shape Circle,Question 2,आधे से कम,190,All,hi
Shape Circle,Question 2,आधे से कम,482,All,mr
Shape Circle,Question 2,आधे से कम,672,CG,All
Shape Circle,Question 2,आधे से कम,190,CG,hi
Shape Circle,Question 2,आधे से कम,482,CG,mr
Shape Circle,Question 2,सभी,15886,All,All
Shape Circle,Question 2,सभी,3882,All,hi
Shape Circle,Question 2,सभी,12004,All,mr
Shape Circle,Question 2,सभी,15886,CG,All
Shape Circle,Question 2,सभी,3882,CG,hi
Shape Circle,Question 2,सभी,12004,CG,mr
Shape Circle,Question 3,नहीं,404,All,All
Shape Circle,Question 3,नहीं,136,All,hi
Shape Circle,Question 3,नहीं,268,All,mr
Shape Circle,Question 3,नहीं,404,CG,All
Shape Circle,Question 3,नहीं,136,CG,hi
Shape Circle,Question 3,नहीं,268,CG,mr
Shape Circle,Question 3,मदद से,2118,All,All
Shape Circle,Question 3,मदद से,638,All,hi
Shape Circle,Question 3,मदद से,1480,All,mr
Shape Circle,Question 3,मदद से,2118,CG,All
Shape Circle,Question 3,मदद से,638,CG,hi
Shape Circle,Question 3,मदद से,1480,CG,mr
Shape Circle,Question 3,हाँ,17136,All,All
Shape Circle,Question 3,हाँ,4114,All,hi
Shape Circle,Question 3,हाँ,13022,All,mr
Shape Circle,Question 3,हाँ,17136,CG,All
Shape Circle,Question 3,हाँ,4114,CG,hi
Shape Circle,Question 3,हाँ,13022,CG,mr
Shape Rectangle,Question 1,ख़ुद से,614,All,All
Shape Rectangle,Question 1,ख़ुद से,134,All,hi
Shape Rectangle,Question 1,ख़ुद से,480,All,mr
Shape Rectangle,Question 1,ख़ुद से,614,CG,All
Shape Rectangle,Question 1,ख़ुद से,134,CG,hi
Shape Rectangle,Question 1,ख़ुद से,480,CG,mr
Shape Rectangle,Question 1,भाई बहन,186,All,All
Shape Rectangle,Question 1,भाई बहन,36,All,hi
Shape Rectangle,Question 1,भाई बहन,150,All,mr
Shape Rectangle,Question 1,भाई बहन,186,CG,All
Shape Rectangle,Question 1,भाई बहन,36,CG,hi
Shape Rectangle,Question 1,भाई बहन,150,CG,mr
Shape Rectangle,Question 1,माता-पिता,868,All,All
Shape Rectangle,Question 1,माता-पिता,132,All,hi
Shape Rectangle,Question 1,माता-पिता,736,All,mr
Shape Rectangle,Question 1,माता-पिता,868,CG,All
Shape Rectangle,Question 1,माता-पिता,132,CG,hi
Shape Rectangle,Question 1,माता-पिता,736,CG,mr
Shape Rectangle,Question 2,आधे,218,All,All
Shape Rectangle,Question 2,आधे,42,All,hi
Shape Rectangle,Question 2,आधे,176,All,mr
Shape Rectangle,Question 2,आधे,218,CG,All
Shape Rectangle,Question 2,आधे,42,CG,hi
Shape Rectangle,Question 2,आधे,176,CG,mr
Shape Rectangle,Question 2,आधे से कम,54,All,All
Shape Rectangle,Question 2,आधे से कम,14,All,hi
Shape Rectangle,Question 2,आधे से कम,40,All,mr
Shape Rectangle,Question 2,आधे से कम,54,CG,All
Shape Rectangle,Question 2,आधे से कम,14,CG,hi
Shape Rectangle,Question 2,आधे से कम,40,CG,mr
Shape Rectangle,Question 2,सभी,1396,All,All
Shape Rectangle,Question 2,सभी,244,All,hi
Shape Rectangle,Question 2,सभी,1152,All,mr
Shape Rectangle,Question 2,सभी,1396,CG,All
Shape Rectangle,Question 2,सभी,244,CG,hi
Shape Rectangle,Question 2,सभी,1152,CG,mr
Shape Rectangle,Question 3,नहीं,38,All,All
Shape Rectangle,Question 3,नहीं,8,All,hi
Shape Rectangle,Question 3,नहीं,30,All,mr
Shape Rectangle,Question 3,नहीं,38,CG,All
Shape Rectangle,Question 3,नहीं,8,CG,hi
Shape Rectangle,Question 3,नहीं,30,CG,mr
Shape Rectangle,Question 3,मदद से,332,All,All
Shape Rectangle,Question 3,मदद से,86,All,hi
Shape Rectangle,Question 3,मदद से,246,All,mr
Shape Rectangle,Question 3,मदद से,332,CG,All
Shape Rectangle,Question 3,मदद से,86,CG,hi
Shape Rectangle,Question 3,मदद से,246,CG,mr
Shape Rectangle,Question 3,हाँ,1298,All,All
Shape Rectangle,Question 3,हाँ,206,All,hi
Shape Rectangle,Question 3,हाँ,1092,All,mr
Shape Rectangle,Question 3,हाँ,1298,CG,All
Shape Rectangle,Question 3,हाँ,206,CG,hi
Shape Rectangle,Question 3,हाँ,1092,CG,mr
Shape Square,Question 1,ख़ुद से,546,All,All
Shape Square,Question 1,ख़ुद से,112,All,hi
Shape Square,Question 1,ख़ुद से,434,All,mr
Shape Square,Question 1,ख़ुद से,546,CG,All
Shape Square,Question 1,ख़ुद से,112,CG,hi
Shape Square,Question 1,ख़ुद से,434,CG,mr
Shape Square,Question 1,भाई बहन,142,All,All
Shape Square,Question 1,भाई बहन,26,All,hi
Shape Square,Question 1,भाई बहन,116,All,mr
Shape Square,Question 1,भाई बहन,142,CG,All
Shape Square,Question 1,भाई बहन,26,CG,hi
Shape Square,Question 1,भाई बहन,116,CG,mr
Shape Square,Question 1,माता-पिता,858,All,All
Shape Square,Question 1,माता-पिता,114,All,hi
Shape Square,Question 1,माता-पिता,744,All,mr
Shape Square,Question 1,माता-पिता,858,CG,All
Shape Square,Question 1,माता-पिता,114,CG,hi
Shape Square,Question 1,माता-पिता,744,CG,mr
Shape Square,Question 2,आधे,188,All,All
Shape Square,Question 2,आधे,28,All,hi
Shape Square,Question 2,आधे,160,All,mr
Shape Square,Question 2,आधे,188,CG,All
Shape Square,Question 2,आधे,28,CG,hi
Shape Square,Question 2,आधे,160,CG,mr
Shape Square,Question 2,आधे से कम,26,All,All
Shape Square,Question 2,आधे से कम,4,All,hi
Shape Square,Question 2,आधे से कम,22,All,mr
Shape Square,Question 2,आधे से कम,26,CG,All
Shape Square,Question 2,आधे से कम,4,CG,hi
Shape Square,Question 2,आधे से कम,22,CG,mr
Shape Square,Question 2,सभी,1332,All,All
Shape Square,Question 2,सभी,220,All,hi
Shape Square,Question 2,सभी,1112,All,mr
Shape Square,Question 2,सभी,1332,CG,All
Shape Square,Question 2,सभी,220,CG,hi
Shape Square,Question 2,सभी,1112,CG,mr
Shape Square,Question 3,नहीं,32,All,All
Shape Square,Question 3,नहीं,8,All,hi
Shape Square,Question 3,नहीं,24,All,mr
Shape Square,Question 3,नहीं,32,CG,All
Shape Square,Question 3,नहीं,8,CG,hi
Shape Square,Question 3,नहीं,24,CG,mr
Shape Square,Question 3,मदद से,200,All,All
Shape Square,Question 3,मदद से,38,All,hi
Shape Square,Question 3,मदद से,162,All,mr
Shape Square,Question 3,मदद से,200,CG,All
Shape Square,Question 3,मदद से,38,CG,hi
Shape Square,Question 3,मदद से,162,CG,mr
Shape Square,Question 3,हाँ,1314,All,All
Shape Square,Question 3,हाँ,206,All,hi
Shape Square,Question 3,हाँ,1108,All,mr
Shape Square,Question 3,हाँ,1314,CG,All
Shape Square,Question 3,हाँ,206,CG,hi
Shape Square,Question 3,हाँ,1108,CG,mr
Shape Triangle,Question 1,ख़ुद से,1104,All,All
Shape Triangle,Question 1,ख़ुद से,244,All,hi
Shape Triangle,Question 1,ख़ुद से,860,All,mr
Shape Triangle,Question 1,ख़ुद से,1104,CG,All
Shape Triangle,Question 1,ख़ुद से,244,CG,hi
Shape Triangle,Question 1,ख़ुद से,860,CG,mr
Shape Triangle,Question 1,भाई बहन,424,All,All
Shape Triangle,Question 1,भाई बहन,116,All,hi
Shape Triangle,Question 1,भाई बहन,308,All,mr
Shape Triangle,Question 1,भाई बहन,424,CG,All
Shape Triangle,Question 1,भाई बहन,116,CG,hi
Shape Triangle,Question 1,भाई बहन,308,CG,mr
Shape Triangle,Question 1,माता-पिता,1640,All,All
Shape Triangle,Question 1,माता-पिता,300,All,hi
Shape Triangle,Question 1,माता-पिता,1340,All,mr
Shape Triangle,Question 1,माता-पिता,1640,CG,All
Shape Triangle,Question 1,माता-पिता,300,CG,hi
Shape Triangle,Question 1,माता-पिता,1340,CG,mr
Shape Triangle,Question 2,आधे,492,All,All
Shape Triangle,Question 2,आधे,120,All,hi
Shape Triangle,Question 2,आधे,372,All,mr
Shape Triangle,Question 2,आधे,492,CG,All
Shape Triangle,Question 2,आधे,120,CG,hi
Shape Triangle,Question 2,आधे,372,CG,mr
Shape Triangle,Question 2,आधे से कम,74,All,All
Shape Triangle,Question 2,आधे से कम,26,All,hi
Shape Triangle,Question 2,आधे से कम,48,All,mr
Shape Triangle,Question 2,आधे से कम,74,CG,All
Shape Triangle,Question 2,आधे से कम,26,CG,hi
Shape Triangle,Question 2,आधे से कम,48,CG,mr
Shape Triangle,Question 2,सभी,2602,All,All
Shape Triangle,Question 2,सभी,514,All,hi
Shape Triangle,Question 2,सभी,2088,All,mr
Shape Triangle,Question 2,सभी,2602,CG,All
Shape Triangle,Question 2,सभी,514,CG,hi
Shape Triangle,Question 2,सभी,2088,CG,mr
Shape Triangle,Question 3,नहीं,82,All,All
Shape Triangle,Question 3,नहीं,30,All,hi
Shape Triangle,Question 3,नहीं,52,All,mr
Shape Triangle,Question 3,नहीं,82,CG,All
Shape Triangle,Question 3,नहीं,30,CG,hi
Shape Triangle,Question 3,नहीं,52,CG,mr
Shape Triangle,Question 3,मदद से,456,All,All
Shape Triangle,Question 3,मदद से,92,All,hi
Shape Triangle,Question 3,मदद से,364,All,mr
Shape Triangle,Question 3,मदद से,456,CG,All
Shape Triangle,Question 3,मदद से,92,CG,hi
Shape Triangle,Question 3,मदद से,364,CG,mr
Shape Triangle,Question 3,हाँ,2626,All,All
Shape Triangle,Question 3,हाँ,538,All,hi
Shape Triangle,Question 3,हाँ,2088,All,mr
Shape Triangle,Question 3,हाँ,2626,CG,All
Shape Triangle,Question 3,हाँ,538,CG,hi
Shape Triangle,Question 3,हाँ,2088,CG,mr
Sorting Primary Colors,Question 1,ख़ुद से,1284,All,All
Sorting Primary Colors,Question 1,ख़ुद से,330,All,hi
Sorting Primary Colors,Question 1,ख़ुद से,954,All,mr
Sorting Primary Colors,Question 1,ख़ुद से,1284,CG,All
Sorting Primary Colors,Question 1,ख़ुद से,330,CG,hi
Sorting Primary Colors,Question 1,ख़ुद से,954,CG,mr
Sorting Primary Colors,Question 1,भाई बहन,340,All,All
Sorting Primary Colors,Question 1,भाई बहन,88,All,hi
Sorting Primary Colors,Question 1,भाई बहन,252,All,mr
Sorting Primary Colors,Question 1,भाई बहन,340,CG,All
Sorting Primary Colors,Question 1,भाई बहन,88,CG,hi
Sorting Primary Colors,Question 1,भाई बहन,252,CG,mr
Sorting Primary Colors,Question 1,माता-पिता,1336,All,All
Sorting Primary Colors,Question 1,माता-पिता,262,All,hi
Sorting Primary Colors,Question 1,माता-पिता,1074,All,mr
Sorting Primary Colors,Question 1,माता-पिता,1336,CG,All
Sorting Primary Colors,Question 1,माता-पिता,262,CG,hi
Sorting Primary Colors,Question 1,माता-पिता,1074,CG,mr
Sorting Primary Colors,Question 2,आधे,230,All,All
Sorting Primary Colors,Question 2,आधे,60,All,hi
Sorting Primary Colors,Question 2,आधे,170,All,mr
Sorting Primary Colors,Question 2,आधे,230,CG,All
Sorting Primary Colors,Question 2,आधे,60,CG,hi
Sorting Primary Colors,Question 2,आधे,170,CG,mr
Sorting Primary Colors,Question 2,आधे से कम,76,All,All
Sorting Primary Colors,Question 2,आधे से कम,32,All,hi
Sorting Primary Colors,Question 2,आधे से कम,44,All,mr
Sorting Primary Colors,Question 2,आधे से कम,76,CG,All
Sorting Primary Colors,Question 2,आधे से कम,32,CG,hi
Sorting Primary Colors,Question 2,आधे से कम,44,CG,mr
Sorting Primary Colors,Question 2,सभी,2656,All,All
Sorting Primary Colors,Question 2,सभी,588,All,hi
Sorting Primary Colors,Question 2,सभी,2068,All,mr
Sorting Primary Colors,Question 2,सभी,2656,CG,All
Sorting Primary Colors,Question 2,सभी,588,CG,hi
Sorting Primary Colors,Question 2,सभी,2068,CG,mr
Sorting Primary Colors,Question 3,नहीं,124,All,All
Sorting Primary Colors,Question 3,नहीं,38,All,hi
Sorting Primary Colors,Question 3,नहीं,86,All,mr
Sorting Primary Colors,Question 3,नहीं,124,CG,All
Sorting Primary Colors,Question 3,नहीं,38,CG,hi
Sorting Primary Colors,Question 3,नहीं,86,CG,mr
Sorting Primary Colors,Question 3,मदद से,276,All,All
Sorting Primary Colors,Question 3,मदद से,54,All,hi
Sorting Primary Colors,Question 3,मदद से,222,All,mr
Sorting Primary Colors,Question 3,मदद से,276,CG,All
Sorting Primary Colors,Question 3,मदद से,54,CG,hi
Sorting Primary Colors,Question 3,मदद से,222,CG,mr
Sorting Primary Colors,Question 3,हाँ,2562,All,All
Sorting Primary Colors,Question 3,हाँ,588,All,hi
Sorting Primary Colors,Question 3,हाँ,1974,All,mr
Sorting Primary Colors,Question 3,हाँ,2562,CG,All
Sorting Primary Colors,Question 3,हाँ,588,CG,hi
Sorting Primary Colors,Question 3,हाँ,1974,CG,mr
Sorting Primary Shapes,Question 1,ख़ुद से,1540,All,All
Sorting Primary Shapes,Question 1,ख़ुद से,464,All,hi
Sorting Primary Shapes,Question 1,ख़ुद से,1076,All,mr
Sorting Primary Shapes,Question 1,ख़ुद से,1540,CG,All
Sorting Primary Shapes,Question 1,ख़ुद से,464,CG,hi
Sorting Primary Shapes,Question 1,ख़ुद से,1076,CG,mr
Sorting Primary Shapes,Question 1,भाई बहन,578,All,All
Sorting Primary Shapes,Question 1,भाई बहन,162,All,hi
Sorting Primary Shapes,Question 1,भाई बहन,416,All,mr
Sorting Primary Shapes,Question 1,भाई बहन,578,CG,All
Sorting Primary Shapes,Question 1,भाई बहन,162,CG,hi
Sorting Primary Shapes,Question 1,भाई बहन,416,CG,mr
Sorting Primary Shapes,Question 1,माता-पिता,2578,All,All
Sorting Primary Shapes,Question 1,माता-पिता,602,All,hi
Sorting Primary Shapes,Question 1,माता-पिता,1976,All,mr
Sorting Primary Shapes,Question 1,माता-पिता,2578,CG,All
Sorting Primary Shapes,Question 1,माता-पिता,602,CG,hi
Sorting Primary Shapes,Question 1,माता-पिता,1976,CG,mr
Sorting Primary Shapes,Question 2,आधे,840,All,All
Sorting Primary Shapes,Question 2,आधे,244,All,hi
Sorting Primary Shapes,Question 2,आधे,596,All,mr
Sorting Primary Shapes,Question 2,आधे,840,CG,All
Sorting Primary Shapes,Question 2,आधे,244,CG,hi
Sorting Primary Shapes,Question 2,आधे,596,CG,mr
Sorting Primary Shapes,Question 2,आधे से कम,122,All,All
Sorting Primary Shapes,Question 2,आधे से कम,38,All,hi
Sorting Primary Shapes,Question 2,आधे से कम,84,All,mr
Sorting Primary Shapes,Question 2,आधे से कम,122,CG,All
Sorting Primary Shapes,Question 2,आधे से कम,38,CG,hi
Sorting Primary Shapes,Question 2,आधे से कम,84,CG,mr
Sorting Primary Shapes,Question 2,सभी,3736,All,All
Sorting Primary Shapes,Question 2,सभी,948,All,hi
Sorting Primary Shapes,Question 2,सभी,2788,All,mr
Sorting Primary Shapes,Question 2,सभी,3736,CG,All
Sorting Primary Shapes,Question 2,सभी,948,CG,hi
Sorting Primary Shapes,Question 2,सभी,2788,CG,mr
Sorting Primary Shapes,Question 3,नहीं,78,All,All
Sorting Primary Shapes,Question 3,नहीं,26,All,hi
Sorting Primary Shapes,Question 3,नहीं,52,All,mr
Sorting Primary Shapes,Question 3,नहीं,78,CG,All
Sorting Primary Shapes,Question 3,नहीं,26,CG,hi
Sorting Primary Shapes,Question 3,नहीं,52,CG,mr
Sorting Primary Shapes,Question 3,मदद से,904,All,All
Sorting Primary Shapes,Question 3,मदद से,272,All,hi
Sorting Primary Shapes,Question 3,मदद से,632,All,mr
Sorting Primary Shapes,Question 3,मदद से,904,CG,All
Sorting Primary Shapes,Question 3,मदद से,272,CG,hi
Sorting Primary Shapes,Question 3,मदद से,632,CG,mr
Sorting Primary Shapes,Question 3,हाँ,3716,All,All
Sorting Primary Shapes,Question 3,हाँ,932,All,hi
Sorting Primary Shapes,Question 3,हाँ,2784,All,mr
Sorting Primary Shapes,Question 3,हाँ,3716,CG,All
Sorting Primary Shapes,Question 3,हाँ,932,CG,hi
Sorting Primary Shapes,Question 3,हाँ,2784,CG,mr
