period_label,game_name,event,game_code,language,count,metric,period_type
2025-12-03,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,6,users,Day
2025-12-03,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,3,users,Day
2025-12-03,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,10,users,Day
2025-12-04,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,5,instances,Day
2025-12-04,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,8,instances,Day
2025-12-04,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,7,instances,Day
2025-12-04,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,12,instances,Day
2025-12-04,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,3,visits,Day
2025-12-04,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,7,visits,Day
2025-12-04,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,5,visits,Day
2025-12-04,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,11,visits,Day
2025-12-04,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,3,users,Day
2025-12-04,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,7,users,Day
2025-12-04,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,5,users,Day
2025-12-04,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,11,users,Day
2025-12-05,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,4,instances,Day
2025-12-05,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,14,instances,Day
2025-12-05,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,7,instances,Day
2025-12-05,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,19,instances,Day
2025-12-05,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,3,visits,Day
2025-12-05,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,13,visits,Day
2025-12-05,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,4,visits,Day
2025-12-05,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,16,visits,Day
2025-12-05,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,3,users,Day
2025-12-05,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,13,users,Day
2025-12-05,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,4,users,Day
2025-12-05,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,16,users,Day
2025-12-06,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,6,instances,Day
2025-12-06,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,12,instances,Day
2025-12-06,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,7,instances,Day
2025-12-06,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,21,instances,Day
2025-12-06,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,6,visits,Day
2025-12-06,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,10,visits,Day
2025-12-06,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,7,visits,Day
2025-12-06,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,17,visits,Day
2025-12-06,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,6,users,Day
2025-12-06,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,10,users,Day
2025-12-06,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,7,users,Day
2025-12-06,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,17,users,Day
2025-12-07,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,4,instances,Day
2025-12-07,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,7,instances,Day
2025-12-07,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,5,instances,Day
2025-12-07,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,13,instances,Day
2025-12-07,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,3,visits,Day
2025-12-07,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,5,visits,Day
2025-12-07,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,4,visits,Day
2025-12-07,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,10,visits,Day
2025-12-07,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,3,users,Day
2025-12-07,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,5,users,Day
2025-12-07,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,4,users,Day
2025-12-07,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,10,users,Day
2025-12-08,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,2,instances,Day
2025-12-08,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,9,instances,Day
2025-12-08,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,9,instances,Day
2025-12-08,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,13,instances,Day
2025-12-08,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,2,visits,Day
2025-12-08,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,9,visits,Day
2025-12-08,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,9,visits,Day
2025-12-08,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,13,visits,Day
2025-12-08,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,2,users,Day
2025-12-08,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,9,users,Day
2025-12-08,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,9,users,Day
2025-12-08,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,13,users,Day
2025-12-09,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,2,instances,Day
2025-12-09,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,4,instances,Day
2025-12-09,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,7,instances,Day
2025-12-09,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,10,instances,Day
2025-12-09,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,2,visits,Day
2025-12-09,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,4,visits,Day
2025-12-09,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,6,visits,Day
2025-12-09,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,9,visits,Day
2025-12-09,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,2,users,Day
2025-12-09,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,4,users,Day
2025-12-09,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,6,users,Day
2025-12-09,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,9,users,Day
2025-12-10,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,17,instances,Day
2025-12-10,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,31,instances,Day
2025-12-10,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,3,instances,Day
2025-12-10,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,15,visits,Day
2025-12-10,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,24,visits,Day
2025-12-10,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,3,visits,Day
2025-12-10,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,15,users,Day
2025-12-10,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,24,users,Day
2025-12-10,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,3,users,Day
2025-12-11,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,14,instances,Day
2025-12-11,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,18,instances,Day
2025-12-11,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,1,instances,Day
2025-12-11,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,13,visits,Day
2025-12-11,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,16,visits,Day
2025-12-11,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,1,visits,Day
2025-12-11,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,13,users,Day
2025-12-11,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,16,users,Day
2025-12-11,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,1,users,Day
2025-12-12,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,2,instances,Day
2025-12-12,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,1,instances,Day
2025-12-12,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,2,visits,Day
2025-12-12,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,1,visits,Day
2025-12-12,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,2,users,Day
2025-12-12,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,1,users,Day
2025-10-29,Beginning Sounds Sa/La/Va,Completed,LL,hi,20,instances,Day
2025-10-29,Beginning Sounds Sa/La/Va,Completed,LL,mr,45,instances,Day
2025-10-29,Beginning Sounds Sa/La/Va,Started,LL,hi,20,instances,Day
2025-10-29,Beginning Sounds Sa/La/Va,Started,LL,mr,47,instances,Day
2025-10-29,Beginning Sounds Sa/La/Va,Completed,LL,hi,17,visits,Day
2025-10-29,Beginning Sounds Sa/La/Va,Completed,LL,mr,38,visits,Day
2025-10-29,Beginning Sounds Sa/La/Va,Started,LL,hi,17,visits,Day
2025-10-29,Beginning Sounds Sa/La/Va,Started,LL,mr,39,visits,Day
2025-10-29,Beginning Sounds Sa/La/Va,Completed,LL,hi,17,users,Day
2025-10-29,Beginning Sounds Sa/La/Va,Completed,LL,mr,38,users,Day
2025-10-29,Beginning Sounds Sa/La/Va,Started,LL,hi,17,users,Day
2025-10-29,Beginning Sounds Sa/La/Va,Started,LL,mr,39,users,Day
2025-10-30,Beginning Sounds Sa/La/Va,Completed,LL,hi,30,instances,Day
2025-10-30,Beginning Sounds Sa/La/Va,Completed,LL,mr,68,instances,Day
2025-10-30,Beginning Sounds Sa/La/Va,Started,LL,hi,30,instances,Day
2025-10-30,Beginning Sounds Sa/La/Va,Started,LL,mr,69,instances,Day
2025-10-30,Beginning Sounds Sa/La/Va,Completed,LL,hi,25,visits,Day
2025-10-30,Beginning Sounds Sa/La/Va,Completed,LL,mr,52,visits,Day
2025-10-30,Beginning Sounds Sa/La/Va,Started,LL,hi,25,visits,Day
2025-10-30,Beginning Sounds Sa/La/Va,Started,LL,mr,53,visits,Day
2025-10-30,Beginning Sounds Sa/La/Va,Completed,LL,hi,24,users,Day
2025-10-30,Beginning Sounds Sa/La/Va,Completed,LL,mr,50,users,Day
2025-10-30,Beginning Sounds Sa/La/Va,Started,LL,hi,24,users,Day
2025-10-30,Beginning Sounds Sa/La/Va,Started,LL,mr,51,users,Day
2025-10-31,Beginning Sounds Sa/La/Va,Completed,LL,hi,36,instances,Day
2025-10-31,Beginning Sounds Sa/La/Va,Completed,LL,mr,90,instances,Day
2025-10-31,Beginning Sounds Sa/La/Va,Started,LL,hi,60,instances,Day
2025-10-31,Beginning Sounds Sa/La/Va,Started,LL,mr,119,instances,Day
2025-10-31,Beginning Sounds Sa/La/Va,Completed,LL,hi,32,visits,Day
2025-10-31,Beginning Sounds Sa/La/Va,Completed,LL,mr,76,visits,Day
2025-10-31,Beginning Sounds Sa/La/Va,Started,LL,hi,47,visits,Day
2025-10-31,Beginning Sounds Sa/La/Va,Started,LL,mr,93,visits,Day
2025-10-31,Beginning Sounds Sa/La/Va,Completed,LL,hi,32,users,Day
2025-10-31,Beginning Sounds Sa/La/Va,Completed,LL,mr,74,users,Day
2025-10-31,Beginning Sounds Sa/La/Va,Started,LL,hi,44,users,Day
2025-10-31,Beginning Sounds Sa/La/Va,Started,LL,mr,91,users,Day
2025-11-01,Beginning Sounds Sa/La/Va,Completed,LL,hi,563,instances,Day
2025-11-01,Beginning Sounds Sa/La/Va,Completed,LL,mr,1202,instances,Day
2025-11-01,Beginning Sounds Sa/La/Va,Started,LL,hi,1257,instances,Day
2025-11-01,Beginning Sounds Sa/La/Va,Started,LL,mr,2353,instances,Day
2025-11-01,Beginning Sounds Sa/La/Va,Completed,LL,hi,547,visits,Day
2025-11-01,Beginning Sounds Sa/La/Va,Completed,LL,mr,1172,visits,Day
2025-11-01,Beginning Sounds Sa/La/Va,Started,LL,hi,1021,visits,Day
2025-11-01,Beginning Sounds Sa/La/Va,Started,LL,mr,1979,visits,Day
2025-11-01,Beginning Sounds Sa/La/Va,Completed,LL,hi,544,users,Day
2025-11-01,Beginning Sounds Sa/La/Va,Completed,LL,mr,1170,users,Day
2025-11-01,Beginning Sounds Sa/La/Va,Started,LL,hi,1031,users,Day
2025-11-01,Beginning Sounds Sa/La/Va,Started,LL,mr,1987,users,Day
2025-11-02,Beginning Sounds Sa/La/Va,Completed,LL,hi,246,instances,Day
2025-11-02,Beginning Sounds Sa/La/Va,Completed,LL,mr,461,instances,Day
2025-11-02,Beginning Sounds Sa/La/Va,Started,LL,hi,510,instances,Day
2025-11-02,Beginning Sounds Sa/La/Va,Started,LL,mr,936,instances,Day
2025-11-02,Beginning Sounds Sa/La/Va,Completed,LL,hi,240,visits,Day
2025-11-02,Beginning Sounds Sa/La/Va,Completed,LL,mr,451,visits,Day
2025-11-02,Beginning Sounds Sa/La/Va,Started,LL,hi,425,visits,Day
2025-11-02,Beginning Sounds Sa/La/Va,Started,LL,mr,800,visits,Day
2025-11-02,Beginning Sounds Sa/La/Va,Completed,LL,hi,236,users,Day
2025-11-02,Beginning Sounds Sa/La/Va,Completed,LL,mr,443,users,Day
2025-11-02,Beginning Sounds Sa/La/Va,Started,LL,hi,424,users,Day
2025-11-02,Beginning Sounds Sa/La/Va,Started,LL,mr,801,users,Day
2025-11-03,Beginning Sounds Sa/La/Va,Completed,LL,hi,343,instances,Day
2025-11-03,Beginning Sounds Sa/La/Va,Completed,LL,mr,676,instances,Day
2025-11-03,Beginning Sounds Sa/La/Va,Started,LL,hi,813,instances,Day
2025-11-03,Beginning Sounds Sa/La/Va,Started,LL,mr,1353,instances,Day
2025-11-03,Beginning Sounds Sa/La/Va,Completed,LL,hi,333,visits,Day
2025-11-03,Beginning Sounds Sa/La/Va,Completed,LL,mr,659,visits,Day
2025-11-03,Beginning Sounds Sa/La/Va,Started,LL,hi,717,visits,Day
2025-11-03,Beginning Sounds Sa/La/Va,Started,LL,mr,1200,visits,Day
2025-11-03,Beginning Sounds Sa/La/Va,Completed,LL,hi,330,users,Day
2025-11-03,Beginning Sounds Sa/La/Va,Completed,LL,mr,656,users,Day
2025-11-03,Beginning Sounds Sa/La/Va,Started,LL,hi,721,users,Day
2025-11-03,Beginning Sounds Sa/La/Va,Started,LL,mr,1202,users,Day
2025-11-04,Beginning Sounds Sa/La/Va,Completed,LL,hi,149,instances,Day
2025-11-04,Beginning Sounds Sa/La/Va,Completed,LL,mr,350,instances,Day
2025-11-04,Beginning Sounds Sa/La/Va,Started,LL,hi,346,instances,Day
2025-11-04,Beginning Sounds Sa/La/Va,Started,LL,mr,642,instances,Day
2025-11-04,Beginning Sounds Sa/La/Va,Completed,LL,hi,144,visits,Day
2025-11-04,Beginning Sounds Sa/La/Va,Completed,LL,mr,340,visits,Day
2025-11-04,Beginning Sounds Sa/La/Va,Started,LL,hi,315,visits,Day
2025-11-04,Beginning Sounds Sa/La/Va,Started,LL,mr,562,visits,Day
2025-11-04,Beginning Sounds Sa/La/Va,Completed,LL,hi,142,users,Day
2025-11-04,Beginning Sounds Sa/La/Va,Completed,LL,mr,334,users,Day
2025-11-04,Beginning Sounds Sa/La/Va,Started,LL,hi,319,users,Day
2025-11-04,Beginning Sounds Sa/La/Va,Started,LL,mr,555,users,Day
2025-11-05,Beginning Sounds Sa/La/Va,Completed,LL,hi,67,instances,Day
2025-11-05,Beginning Sounds Sa/La/Va,Completed,LL,mr,139,instances,Day
2025-11-05,Beginning Sounds Sa/La/Va,Started,LL,hi,131,instances,Day
2025-11-05,Beginning Sounds Sa/La/Va,Started,LL,mr,254,instances,Day
2025-11-05,Beginning Sounds Sa/La/Va,Completed,LL,hi,65,visits,Day
2025-11-05,Beginning Sounds Sa/La/Va,Completed,LL,mr,135,visits,Day
2025-11-05,Beginning Sounds Sa/La/Va,Started,LL,hi,115,visits,Day
2025-11-05,Beginning Sounds Sa/La/Va,Started,LL,mr,218,visits,Day
2025-11-05,Beginning Sounds Sa/La/Va,Completed,LL,hi,66,users,Day
2025-11-05,Beginning Sounds Sa/La/Va,Completed,LL,mr,134,users,Day
2025-11-05,Beginning Sounds Sa/La/Va,Started,LL,hi,115,users,Day
2025-11-05,Beginning Sounds Sa/La/Va,Started,LL,mr,217,users,Day
2025-11-06,Beginning Sounds Sa/La/Va,Completed,LL,hi,18,instances,Day
2025-11-06,Beginning Sounds Sa/La/Va,Completed,LL,mr,51,instances,Day
2025-11-06,Beginning Sounds Sa/La/Va,Started,LL,hi,44,instances,Day
2025-11-06,Beginning Sounds Sa/La/Va,Started,LL,mr,100,instances,Day
2025-11-06,Beginning Sounds Sa/La/Va,Completed,LL,hi,17,visits,Day
2025-11-06,Beginning Sounds Sa/La/Va,Completed,LL,mr,51,visits,Day
2025-11-06,Beginning Sounds Sa/La/Va,Started,LL,hi,39,visits,Day
2025-11-06,Beginning Sounds Sa/La/Va,Started,LL,mr,89,visits,Day
2025-11-06,Beginning Sounds Sa/La/Va,Completed,LL,hi,17,users,Day
2025-11-06,Beginning Sounds Sa/La/Va,Completed,LL,mr,51,users,Day
2025-11-06,Beginning Sounds Sa/La/Va,Started,LL,hi,40,users,Day
2025-11-06,Beginning Sounds Sa/La/Va,Started,LL,mr,89,users,Day
2025-11-07,Beginning Sounds Sa/La/Va,Completed,LL,hi,12,instances,Day
2025-11-07,Beginning Sounds Sa/La/Va,Completed,LL,mr,57,instances,Day
2025-11-07,Beginning Sounds Sa/La/Va,Started,LL,hi,31,instances,Day
2025-11-07,Beginning Sounds Sa/La/Va,Started,LL,mr,96,instances,Day
2025-11-07,Beginning Sounds Sa/La/Va,Completed,LL,hi,11,visits,Day
2025-11-07,Beginning Sounds Sa/La/Va,Completed,LL,mr,53,visits,Day
2025-11-07,Beginning Sounds Sa/La/Va,Started,LL,hi,28,visits,Day
2025-11-07,Beginning Sounds Sa/La/Va,Started,LL,mr,85,visits,Day
2025-11-07,Beginning Sounds Sa/La/Va,Completed,LL,hi,11,users,Day
2025-11-07,Beginning Sounds Sa/La/Va,Completed,LL,mr,53,users,Day
2025-11-07,Beginning Sounds Sa/La/Va,Started,LL,hi,28,users,Day
2025-11-07,Beginning Sounds Sa/La/Va,Started,LL,mr,83,users,Day
2025-11-08,Beginning Sounds Sa/La/Va,Completed,LL,hi,11,instances,Day
2025-11-08,Beginning Sounds Sa/La/Va,Completed,LL,mr,39,instances,Day
2025-11-08,Beginning Sounds Sa/La/Va,Started,LL,hi,25,instances,Day
2025-11-08,Beginning Sounds Sa/La/Va,Started,LL,mr,72,instances,Day
2025-11-08,Beginning Sounds Sa/La/Va,Completed,LL,hi,11,visits,Day
2025-11-08,Beginning Sounds Sa/La/Va,Completed,LL,mr,39,visits,Day
2025-11-08,Beginning Sounds Sa/La/Va,Started,LL,hi,20,visits,Day
2025-11-08,Beginning Sounds Sa/La/Va,Started,LL,mr,67,visits,Day
2025-11-08,Beginning Sounds Sa/La/Va,Completed,LL,hi,11,users,Day
2025-11-08,Beginning Sounds Sa/La/Va,Completed,LL,mr,39,users,Day
2025-11-08,Beginning Sounds Sa/La/Va,Started,LL,hi,20,users,Day
2025-11-08,Beginning Sounds Sa/La/Va,Started,LL,mr,69,users,Day
2025-11-09,Beginning Sounds Sa/La/Va,Completed,LL,hi,9,instances,Day
2025-11-09,Beginning Sounds Sa/La/Va,Completed,LL,mr,18,instances,Day
2025-11-09,Beginning Sounds Sa/La/Va,Started,LL,hi,18,instances,Day
2025-11-09,Beginning Sounds Sa/La/Va,Started,LL,mr,26,instances,Day
2025-11-09,Beginning Sounds Sa/La/Va,Completed,LL,hi,9,visits,Day
2025-11-09,Beginning Sounds Sa/La/Va,Completed,LL,mr,17,visits,Day
2025-11-09,Beginning Sounds Sa/La/Va,Started,LL,hi,18,visits,Day
2025-11-09,Beginning Sounds Sa/La/Va,Started,LL,mr,24,visits,Day
2025-11-09,Beginning Sounds Sa/La/Va,Completed,LL,hi,9,users,Day
2025-11-09,Beginning Sounds Sa/La/Va,Completed,LL,mr,17,users,Day
2025-11-09,Beginning Sounds Sa/La/Va,Started,LL,hi,18,users,Day
2025-11-09,Beginning Sounds Sa/La/Va,Started,LL,mr,24,users,Day
2025-11-10,Beginning Sounds Sa/La/Va,Completed,LL,hi,5,instances,Day
2025-11-10,Beginning Sounds Sa/La/Va,Completed,LL,mr,13,instances,Day
2025-11-10,Beginning Sounds Sa/La/Va,Started,LL,hi,7,instances,Day
2025-11-10,Beginning Sounds Sa/La/Va,Started,LL,mr,20,instances,Day
2025-11-10,Beginning Sounds Sa/La/Va,Completed,LL,hi,5,visits,Day
2025-11-10,Beginning Sounds Sa/La/Va,Completed,LL,mr,12,visits,Day
2025-11-10,Beginning Sounds Sa/La/Va,Started,LL,hi,7,visits,Day
2025-11-10,Beginning Sounds Sa/La/Va,Started,LL,mr,17,visits,Day
2025-11-10,Beginning Sounds Sa/La/Va,Completed,LL,hi,5,users,Day
2025-11-10,Beginning Sounds Sa/La/Va,Completed,LL,mr,12,users,Day
2025-11-10,Beginning Sounds Sa/La/Va,Started,LL,hi,7,users,Day
2025-11-10,Beginning Sounds Sa/La/Va,Started,LL,mr,17,users,Day
2025-11-11,Beginning Sounds Sa/La/Va,Completed,LL,hi,3,instances,Day
2025-11-11,Beginning Sounds Sa/La/Va,Completed,LL,mr,13,instances,Day
2025-11-11,Beginning Sounds Sa/La/Va,Started,LL,hi,10,instances,Day
2025-11-11,Beginning Sounds Sa/La/Va,Started,LL,mr,24,instances,Day
2025-11-11,Beginning Sounds Sa/La/Va,Completed,LL,hi,3,visits,Day
2025-11-11,Beginning Sounds Sa/La/Va,Completed,LL,mr,13,visits,Day
2025-11-11,Beginning Sounds Sa/La/Va,Started,LL,hi,10,visits,Day
2025-11-11,Beginning Sounds Sa/La/Va,Started,LL,mr,22,visits,Day
2025-11-11,Beginning Sounds Sa/La/Va,Completed,LL,hi,3,users,Day
2025-11-11,Beginning Sounds Sa/La/Va,Completed,LL,mr,13,users,Day
2025-11-11,Beginning Sounds Sa/La/Va,Started,LL,hi,10,users,Day
2025-11-11,Beginning Sounds Sa/La/Va,Started,LL,mr,22,users,Day
2025-11-12,Beginning Sounds Sa/La/Va,Completed,LL,hi,16,instances,Day
2025-11-12,Beginning Sounds Sa/La/Va,Completed,LL,mr,39,instances,Day
2025-11-12,Beginning Sounds Sa/La/Va,Started,LL,hi,36,instances,Day
2025-11-12,Beginning Sounds Sa/La/Va,Started,LL,mr,81,instances,Day
2025-11-12,Beginning Sounds Sa/La/Va,Completed,LL,hi,16,visits,Day
2025-11-12,Beginning Sounds Sa/La/Va,Completed,LL,mr,34,visits,Day
2025-11-12,Beginning Sounds Sa/La/Va,Started,LL,hi,31,visits,Day
2025-11-12,Beginning Sounds Sa/La/Va,Started,LL,mr,71,visits,Day
2025-11-12,Beginning Sounds Sa/La/Va,Completed,LL,hi,16,users,Day
2025-11-12,Beginning Sounds Sa/La/Va,Completed,LL,mr,34,users,Day
2025-11-12,Beginning Sounds Sa/La/Va,Started,LL,hi,31,users,Day
2025-11-12,Beginning Sounds Sa/La/Va,Started,LL,mr,71,users,Day
2025-11-13,Beginning Sounds Sa/La/Va,Completed,LL,hi,9,instances,Day
2025-11-13,Beginning Sounds Sa/La/Va,Completed,LL,mr,32,instances,Day
2025-11-13,Beginning Sounds Sa/La/Va,Started,LL,hi,27,instances,Day
2025-11-13,Beginning Sounds Sa/La/Va,Started,LL,mr,67,instances,Day
2025-11-13,Beginning Sounds Sa/La/Va,Completed,LL,hi,9,visits,Day
2025-11-13,Beginning Sounds Sa/La/Va,Completed,LL,mr,32,visits,Day
2025-11-13,Beginning Sounds Sa/La/Va,Started,LL,hi,25,visits,Day
2025-11-13,Beginning Sounds Sa/La/Va,Started,LL,mr,59,visits,Day
2025-11-13,Beginning Sounds Sa/La/Va,Completed,LL,hi,9,users,Day
2025-11-13,Beginning Sounds Sa/La/Va,Completed,LL,mr,32,users,Day
2025-11-13,Beginning Sounds Sa/La/Va,Started,LL,hi,25,users,Day
2025-11-13,Beginning Sounds Sa/La/Va,Started,LL,mr,58,users,Day
2025-11-14,Beginning Sounds Sa/La/Va,Completed,LL,hi,17,instances,Day
2025-11-14,Beginning Sounds Sa/La/Va,Completed,LL,mr,28,instances,Day
2025-11-14,Beginning Sounds Sa/La/Va,Started,LL,hi,35,instances,Day
2025-11-14,Beginning Sounds Sa/La/Va,Started,LL,mr,62,instances,Day
2025-11-14,Beginning Sounds Sa/La/Va,Completed,LL,hi,16,visits,Day
2025-11-14,Beginning Sounds Sa/La/Va,Completed,LL,mr,26,visits,Day
2025-11-14,Beginning Sounds Sa/La/Va,Started,LL,hi,31,visits,Day
2025-11-14,Beginning Sounds Sa/La/Va,Started,LL,mr,58,visits,Day
2025-11-14,Beginning Sounds Sa/La/Va,Completed,LL,hi,16,users,Day
2025-11-14,Beginning Sounds Sa/La/Va,Completed,LL,mr,26,users,Day
2025-11-14,Beginning Sounds Sa/La/Va,Started,LL,hi,31,users,Day
2025-11-14,Beginning Sounds Sa/La/Va,Started,LL,mr,59,users,Day
2025-11-15,Beginning Sounds Sa/La/Va,Completed,LL,hi,12,instances,Day
2025-11-15,Beginning Sounds Sa/La/Va,Completed,LL,mr,15,instances,Day
2025-11-15,Beginning Sounds Sa/La/Va,Started,LL,hi,23,instances,Day
2025-11-15,Beginning Sounds Sa/La/Va,Started,LL,mr,29,instances,Day
2025-11-15,Beginning Sounds Sa/La/Va,Completed,LL,hi,12,visits,Day
2025-11-15,Beginning Sounds Sa/La/Va,Completed,LL,mr,14,visits,Day
2025-11-15,Beginning Sounds Sa/La/Va,Started,LL,hi,22,visits,Day
2025-11-15,Beginning Sounds Sa/La/Va,Started,LL,mr,28,visits,Day
2025-11-15,Beginning Sounds Sa/La/Va,Completed,LL,hi,12,users,Day
2025-11-15,Beginning Sounds Sa/La/Va,Completed,LL,mr,14,users,Day
2025-11-15,Beginning Sounds Sa/La/Va,Started,LL,hi,22,users,Day
2025-11-15,Beginning Sounds Sa/La/Va,Started,LL,mr,28,users,Day
2025-11-16,Beginning Sounds Sa/La/Va,Completed,LL,hi,3,instances,Day
2025-11-16,Beginning Sounds Sa/La/Va,Completed,LL,mr,9,instances,Day
2025-11-16,Beginning Sounds Sa/La/Va,Started,LL,hi,7,instances,Day
2025-11-16,Beginning Sounds Sa/La/Va,Started,LL,mr,21,instances,Day
2025-11-16,Beginning Sounds Sa/La/Va,Completed,LL,hi,3,visits,Day
2025-11-16,Beginning Sounds Sa/La/Va,Completed,LL,mr,9,visits,Day
2025-11-16,Beginning Sounds Sa/La/Va,Started,LL,hi,6,visits,Day
2025-11-16,Beginning Sounds Sa/La/Va,Started,LL,mr,18,visits,Day
2025-11-16,Beginning Sounds Sa/La/Va,Completed,LL,hi,3,users,Day
2025-11-16,Beginning Sounds Sa/La/Va,Completed,LL,mr,9,users,Day
2025-11-16,Beginning Sounds Sa/La/Va,Started,LL,hi,6,users,Day
2025-11-16,Beginning Sounds Sa/La/Va,Started,LL,mr,18,users,Day
2025-11-17,Beginning Sounds Sa/La/Va,Completed,LL,hi,3,instances,Day
2025-11-17,Beginning Sounds Sa/La/Va,Completed,LL,mr,4,instances,Day
2025-11-17,Beginning Sounds Sa/La/Va,Started,LL,hi,9,instances,Day
2025-11-17,Beginning Sounds Sa/La/Va,Started,LL,mr,11,instances,Day
2025-11-17,Beginning Sounds Sa/La/Va,Completed,LL,hi,3,visits,Day
